"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-19 05:14:00",399841,425.0488,654.2568,96.29758,28.14,23.44,76.17,1.707,131.3,2.017,2.243,1009.474,0,13.38,30.16,0,0,0.396,428.6048,693.7822,82.61832,413.2585,668.5196,79.87042
"2019-06-19 05:15:00",399842,428.9517,657.7606,96.4809,28.25,23.51,75.76,2.073,129.4,3.443,2.411,1009.467,0,13.39,30.19,0,0,0.311,432.5265,696.7126,82.94467,417.123,672.4164,79.73199
"2019-06-19 05:16:00",399843,431.5943,657.6273,97.16235,28.38,23.52,74.59,2.136,134.2,4.134,2.411,1009.467,0,13.4,30.26,0,0,0.352,435.2776,697.9249,82.95325,419.6667,670.8975,80.98624
"2019-06-19 05:17:00",399844,433.8366,657.8135,97.28813,28.29,23.52,74.77,2.037,136.8,3.726,2.411,1009.502,0,13.41,30.33,0,0,0.373,437.5041,698.4354,82.79004,421.781,670.4442,81.2829
"2019-06-19 05:18:00",399845,436.2973,657.2983,97.98251,28.37,23.51,74.05,2.244,135.7,4.5,2.664,1009.502,0,13.43,30.36,0,0,0.398,439.9846,697.97,83.3797,424.222,669.7938,82.01279
"2019-06-19 05:19:00",399846,439.1519,657.9545,98.49625,28.26,23.47,74.48,2.154,129.2,4.412,2.411,1009.503,0,13.44,30.43,0,0,0.378,442.8258,697.4335,84.37708,426.9236,671.2891,81.91199
"2019-06-19 05:20:00",399847,443.994,662.925,98.83601,28.12,23.43,74.31,1.901,123.2,4.761,2.411,1009.504,0,13.45,30.46,0,0,0.353,447.6924,701.5001,85.01962,431.5457,676.7574,81.66476
"2019-06-19 05:21:00",399848,448.4426,666.2084,99.61188,28.09,23.47,74.79,1.978,137.3,7.661,2.411,1009.504,0,13.47,30.53,0,0,0.437,452.1194,706.2027,84.87485,435.8998,678.4323,83.09662
"2019-06-19 05:22:00",399849,451.1943,664.7867,101.0511,28.2,23.52,73.89,2.463,136.8,3.631,2.664,1009.505,0,13.49,30.57,0,0,0.328,454.9379,703.8842,86.76971,438.5966,677.8721,84.03415
"2019-06-19 05:23:00",399850,454.0485,664.8879,101.8306,28.21,23.59,74.12,2.294,138.7,5.046,2.664,1009.404,0,13.51,30.6,0,0,0.376,457.8628,704.0275,87.49377,441.3012,677.7502,84.75592
"2019-06-19 05:24:00",399851,456.5308,664.3317,102.5778,28.31,23.65,73.62,2.046,136.8,7.148,2.664,1009.438,0,13.53,30.64,0,0,0.478,460.3947,703.7057,88.07324,443.7471,676.9069,85.60449
"2019-06-19 05:25:00",399852,458.6316,663.4633,103.1101,28.33,23.64,73.66,1.937,131.8,9.81,2.917,1009.439,0,13.55,30.71,0,0,0.43,462.5304,702.84,88.55243,445.7559,675.8701,86.12854
"2019-06-19 05:26:00",399853,461.673,663.5908,104.0778,28.44,23.73,73.32,2.131,133.1,8.43,2.664,1009.506,0,13.57,30.74,0,0,0.34,465.6852,701.6887,90.21295,448.6914,677.1784,86.33459
"2019-06-19 05:27:00",399854,464.9269,664.1885,105.0136,28.45,23.81,72.49,1.973,135.5,15.67,2.411,1009.473,0,13.6,30.78,0,0,0.431,468.9375,703.2326,90.52759,451.863,676.6873,87.73712
"2019-06-19 05:28:00",399855,467.4505,664.6251,105.3073,28.57,23.89,72.65,1.933,127.1,9.29,2.411,1009.439,0,13.62,30.84,0,0,0.343,471.4202,702.7849,91.14954,454.4464,677.9045,87.63831
"2019-06-19 05:29:00",399856,471.4295,667.1263,105.974,28.58,23.96,72.31,1.897,128.2,6.018,2.411,1009.439,0,13.65,30.91,0,0,0.367,475.5028,706.641,91.03607,458.2288,678.8859,88.86295
"2019-06-19 05:30:00",399857,474.5291,668.8865,106.1463,28.81,24.06,71.67,1.767,150,13.93,2.411,1009.439,0,13.69,30.95,0,0,0.455,478.6962,706.9052,91.98386,461.3364,682.1065,88.19009
"2019-06-19 05:31:00",399858,477.4146,669.3486,106.7834,28.85,24.02,70.66,1.49,131.3,7.954,2.411,1009.473,0,13.74,31.02,0,0,0.516,481.5995,708.4365,91.94312,464.1315,681.3621,89.36664
"2019-06-19 05:32:00",399859,480.5161,669.7519,107.6705,28.96,24,71.17,1.424,122.9,9.13,2.159,1009.44,0,13.79,31.09,0,0,0.54,484.7014,708.9009,92.68677,467.2446,681.6575,90.29532
"2019-06-19 05:33:00",399860,482.5818,668.6482,108.3306,29.09,24.08,70.84,1.748,140.7,19.68,2.411,1009.467,0,13.85,31.16,0,0,0.465,486.9131,706.9576,93.87979,469.2041,681.338,90.41403
"2019-06-19 05:34:00",399861,485.4854,670.562,108.2128,29.22,24.16,71.84,1.549,140.5,15.17,1.906,1009.433,0,13.89,31.19,0,0,0.402,489.9174,709.2348,93.52277,472.0284,682.7898,90.41397
"2019-06-19 05:35:00",399862,488.5179,672.8091,108.0336,29.36,24.29,70.57,1.406,143.8,9.63,2.496,1009.434,0,13.95,31.26,0,0,0.683,493.0386,712.4957,92.71698,474.9931,683.9321,90.72015
"2019-06-19 05:36:00",399863,491.4688,672.6583,109.073,29.49,24.29,69.79,1.375,148.4,13.58,2.159,1009.436,0,13.97,31.37,0,0,0.422,495.9963,711.9618,93.87943,477.9585,684.131,91.56049
"2019-06-19 05:37:00",399864,494.0168,673.2212,109.323,29.51,24.23,68.62,1.788,155.7,7.22,2.664,1009.436,0,13.97,31.44,0,0,0.515,498.6256,711.9072,94.44986,480.3665,685.1147,91.40182
"2019-06-19 05:38:00",399865,495.693,672.5096,109.4019,29.4,24.24,69.38,1.364,137,15.41,1.653,1009.504,0,13.95,31.51,0,0,0.343,500.2446,710.608,94.72464,481.9626,684.7072,91.22333
"2019-06-19 05:39:00",399866,498.9559,673.9624,109.8823,29.49,24.32,68.88,1.218,158.1,8.9,1.906,1009.498,0,13.94,31.55,0,0,0.502,503.6378,711.7837,95.36707,485.1159,686.3546,91.43097
"2019-06-19 05:40:00",399867,502.5743,675.6868,110.5627,29.51,24.38,68.73,1.775,161.3,24.74,2.411,1009.464,0,13.94,31.62,0,0,0.451,507.2052,713.7006,95.75391,488.7027,687.7166,92.23123
"2019-06-19 05:41:00",399868,503.873,674.0769,110.7842,29.51,24.42,68.57,1.82,140.9,9.19,2.159,1009.425,0,13.96,31.69,0,0,0.311,508.578,712.0879,95.9884,489.8928,685.9823,92.42899
"2019-06-19 05:42:00",399869,507.0815,675.2747,111.3461,29.51,24.39,68.59,1.96,148.2,10.2,2.411,1009.493,0,13.94,31.72,0,0,0.375,511.7808,713.8403,96.10004,493.0338,686.4747,93.28848
"2019-06-19 05:43:00",399870,509.8506,674.4917,112.5849,29.28,24.29,69.1,1.882,153.2,14.6,2.411,1009.428,0,13.95,31.79,0,0,0.434,514.5026,713.1478,97.15988,495.5963,685.278,94.56335
"2019-06-19 05:44:00",399871,513.7971,676.8593,113.2248,29.13,24.25,69.66,2.028,149.5,10.44,3.17,1009.424,0,13.96,31.83,0,0,0.569,518.3596,715.9078,97.33325,499.4473,686.9634,95.44321
"2019-06-19 05:45:00",399872,517.7483,679.2396,113.853,29.1,24.25,69.03,2.064,151.7,9.58,2.664,1009.458,0,13.93,31.86,0,0,0.366,522.3541,716.1055,99.14758,503.2675,691.266,94.74078
"2019-06-19 05:46:00",399873,522.6318,681.7202,115.3493,28.99,24.12,69.41,1.775,146.8,20.71,2.411,1009.427,0,13.92,31.9,0,0,0.458,527.1957,719.212,100.0852,507.9889,692.8567,96.52979
"2019-06-19 05:47:00",399874,525.2983,682.0811,115.834,28.97,24.1,70.8,2.046,153,10.48,3.17,1009.497,0,13.95,31.9,0,0,0.543,529.8984,718.6189,101.0742,510.5562,693.9866,96.43091
"2019-06-19 05:48:00",399875,528.1224,681.0865,117.2691,29.08,24.1,71.63,1.436,156,14.3,2.159,1009.464,0,13.92,31.94,0,0,0.489,532.7548,717.76,102.389,513.3787,692.8762,97.93323
"2019-06-19 05:49:00",399876,529.1489,678.1041,118.0713,29.1,24.08,71.05,1.332,124.2,29.79,2.411,1009.466,0,13.92,31.97,0,0,0.754,533.8293,716.0421,102.4503,514.327,688.5919,99.48529
"2019-06-19 05:50:00",399877,531.8303,673.4954,121.4932,29.1,24.05,72.12,1.657,156.1,17.95,2.243,1009.499,0,13.92,32.04,0,0,0.509,536.549,710.1202,106.7118,516.9076,685.2169,102.1444
"2019-06-19 05:51:00",399878,533.2101,668.8258,123.6872,29.22,24.11,72.24,1.511,120.2,23.36,2.243,1009.494,0,13.92,32.04,0,0,0.499,538.0221,705.5217,108.9648,518.2567,680.5297,104.398
"2019-06-19 05:52:00",399879,534.518,663.7449,126.0842,29.35,24.15,72.01,1.655,140.1,28.93,2.159,1009.483,0,13.92,32.12,0,0,0.514,539.3868,700.8131,111.2079,519.5714,675.1252,107.0871
"2019-06-19 05:53:00",399880,535.3275,658.8276,127.9231,29.48,24.28,71.21,1.464,156.8,22.28,2.664,1009.483,0,13.95,32.15,0,0,0.868,540.1957,696.0709,112.951,520.4529,670.0616,109.1727
"2019-06-19 05:54:00",399881,534.9285,651.6752,129.916,29.62,24.36,70.43,1.526,157.9,18.07,1.906,1009.488,0,13.91,32.19,0,0,0.466,539.8942,689.2596,114.8879,520.0546,662.6021,111.4858
"2019-06-19 05:55:00",399882,537.1277,647.6635,132.6709,29.75,24.48,69.98,1.808,153.2,18.71,2.664,1009.485,0,13.91,32.26,0,0,0.576,542.1611,684.3755,118.2426,522.2346,659.4433,113.7596
"2019-06-19 05:56:00",399883,542.6176,650.5923,134.5683,29.89,24.6,69.05,2.014,150.5,10.51,2.664,1009.485,0,13.92,32.33,0,0,0.437,547.8088,688.0427,119.69,527.5584,661.6131,115.8849
"2019-06-19 05:57:00",399884,547.953,653.7493,136.1574,29.91,24.62,69.42,1.698,157.8,11.18,2.411,1009.516,0,13.91,32.37,0,0,0.449,553.129,691.3019,121.0461,532.7988,664.5018,117.4666
"2019-06-19 05:58:00",399885,551.032,654.3109,137.0622,30.02,24.74,68.91,1.284,134.6,9.37,1.906,1009.483,0,13.9,32.44,0,0,0.447,556.3239,692.3358,121.6678,535.7995,664.5878,118.5638
"2019-06-19 05:59:00",399886,553.0854,653.6555,137.6834,30.27,24.89,68.43,1.799,144.6,21.51,3.17,1009.521,0,13.95,32.48,0,0,0.627,558.4985,691.8749,122.2081,537.8907,663.8611,119.2656
"2019-06-19 06:00:00",399887,556.7845,655.0876,138.6793,30.54,25.01,67.27,1.603,152.1,14.48,2.411,1009.492,0,13.92,32.55,0,0,0.457,562.3218,692.1298,123.9516,541.5976,666.5267,119.4434
"2019-06-19 06:01:00",399888,564.6666,662.7125,140.0491,30.58,24.93,66.95,1.915,133.9,18.25,2.664,1009.526,0,13.9,32.62,0,0,0.487,570.3229,700.4813,124.7262,549.2147,673.2261,120.9559
"2019-06-19 06:02:00",399889,567.7369,662.1834,141.601,30.47,24.8,68.04,1.565,162.6,11.18,2.159,1009.582,0,13.9,32.66,0,0,0.444,573.345,699.1243,126.6837,552.1623,673.2476,122.0333
"2019-06-19 06:03:00",399890,569.6556,659.3307,143.4543,30.56,24.8,68.53,1.488,125.7,7.458,2.159,1009.513,0,13.9,32.73,0,0,0.444,575.3383,696.7724,128.264,554.0687,669.9291,124.2181
"2019-06-19 06:04:00",399891,570.9148,653.8173,146.3249,30.69,24.87,68.63,1.639,133.9,13.58,2.159,1009.513,0,13.89,32.77,0,0,0.355,576.7177,691.0591,131.4145,555.2842,664.6384,127.0059
"2019-06-19 06:05:00",399892,573.8532,651.2569,149.0598,30.83,24.93,68.69,1.666,147,16.7,2.159,1009.485,0,13.89,32.84,0,0,0.386,579.7167,688.0577,134.4631,558.2076,662.4934,129.4971
"2019-06-19 06:06:00",399893,574.6857,646.0682,151.3617,30.85,24.83,68.26,1.395,124.4,7.567,2.243,1009.586,0,13.89,32.92,0,0,0.555,580.5723,682.4088,137.1138,558.9932,657.637,131.6324
"2019-06-19 06:07:00",399894,571.4526,633.537,154.2745,30.85,24.81,68.38,1.811,119.5,8.23,2.327,1009.618,0,13.89,32.95,0,0,0.401,577.3217,670.0543,140.0706,555.8237,644.8297,135.0331
"2019-06-19 06:08:00",399895,571.2407,629.2164,155.0741,30.96,24.91,68.28,1.535,124.7,15.07,2.411,1009.609,0,13.89,33.03,0,0,0.537,577.2396,665.4778,141.1717,555.5851,640.7582,135.7153
"2019-06-19 06:09:00",399896,573.5604,628.3542,156.2299,30.98,24.94,67.79,2.145,126.2,9.72,2.664,1009.609,0,13.89,33.1,0,0,0.426,579.4606,665.0877,141.8547,557.9506,639.3083,137.3068
"2019-06-19 06:10:00",399897,583.1456,638.5178,157.5975,30.98,24.94,67.72,1.879,120.7,5.056,2.159,1009.642,0,13.89,33.14,0,0,0.372,589.1833,674.3774,143.6491,567.2274,650.1456,137.7022
"2019-06-19 06:11:00",399898,589.29,643.3979,158.8773,30.98,24.96,67.82,1.797,124.6,8.33,2.411,1009.602,0,13.88,33.21,0,0,0.363,595.4462,680.1668,144.2609,573.1412,653.9849,139.3235
"2019-06-19 06:12:00",399899,592.8803,640.9881,162.279,30.98,24.99,68.14,2.082,119.5,5.222,2.917,1009.635,0,13.88,33.29,0,0,0.591,598.9872,677.938,147.4623,576.7072,651.2286,142.9714
"2019-06-19 06:13:00",399900,591.1879,632.004,164.6791,31.1,25.05,67.71,2.344,125.7,4.881,3.17,1009.63,0,13.88,33.32,0,0,0.531,597.3846,667.6216,150.9493,575.0565,643.5151,144.7411
"2019-06-19 06:14:00",399901,586.676,620.8569,165.7276,31.12,25.1,67.9,2.61,125.7,8.18,3.17,1009.664,0,13.88,33.4,0,0,0.375,592.9145,656.8752,151.9179,570.5724,631.8568,146.3722
"2019-06-19 06:15:00",399902,595.7837,632.1501,165.7888,31.01,25.08,67.6,2.831,131.4,7.7,3.17,1009.666,0,13.88,33.43,0,0,0.342,601.9911,669.8146,150.5312,579.4344,641.3306,147.1729
"2019-06-19 06:16:00",399903,604.9197,640.1991,167.957,30.87,24.93,68.17,2.574,126.6,3.724,3.423,1009.627,0,13.87,33.51,0,0,0.401,611.2128,676.4267,153.5084,588.208,650.4622,148.0725
"2019-06-19 06:17:00",399904,611.0539,642.0638,171.1574,30.62,24.78,69.85,1.964,127.5,11,2.664,1009.695,0,13.87,33.55,0,0,0.547,617.2208,678.1298,156.5773,594.1219,652.0464,151.1965
"2019-06-19 06:18:00",399905,615.496,639.3776,175.67,30.69,24.81,70.66,1.843,121.2,15.59,2.496,1009.63,0,13.87,33.59,0,0,0.504,621.8179,674.4401,161.9097,598.4385,650.226,155.0421
"2019-06-19 06:19:00",399906,620.7551,633.8211,182.9214,30.6,24.81,71.5,2.203,121,8.71,3.001,1009.693,0,13.87,33.62,0,0,0.45,627.0708,670.5686,168.0476,603.4862,642.6074,163.6033
"2019-06-19 06:20:00",399907,621.0358,617.5885,192.3435,30.58,24.95,72.56,2.741,135.4,13.75,3.928,1009.693,0,13.87,33.62,0,0,0.608,627.3524,653.1306,178.5594,603.7518,627.127,172.827
"2019-06-19 06:21:00",399908,636.1692,624.3407,201.3318,30.58,25.13,72.81,2.122,123.5,19.16,3.17,1009.622,0,13.87,33.66,0,0,0.531,642.6188,659.5327,187.7153,618.4749,633.8015,181.319
"2019-06-19 06:22:00",399909,636.1227,614.6675,206.1511,30.69,25.21,72.98,1.996,123.3,10.68,2.664,1009.723,0,13.86,33.7,0,0,0.384,642.6096,649.923,192.65,618.5013,623.9137,186.5487
"2019-06-19 06:23:00",399910,634.1942,609.4564,206.1382,30.94,25.36,72.85,2.086,157.8,20.22,3.17,1009.72,0,13.86,33.73,0,0,0.644,640.7707,643.4974,193.5982,616.7449,620.0068,185.8962
"2019-06-19 06:24:00",399911,642.4008,615.959,208.3514,30.98,25.41,73.15,2.249,141.7,31.15,3.17,1009.65,0,13.86,33.77,0,0,0.533,649.1188,650.5485,195.3723,624.6623,625.825,188.16
"2019-06-19 06:25:00",399912,656.5383,633.6696,208.8681,31.21,25.46,72.95,2.199,128.8,14.12,3.17,1009.65,0,13.86,33.81,0,0,0.484,663.3383,669.6139,194.5769,638.7057,642.3362,189.0399
"2019-06-19 06:26:00",399913,659.7498,641.0839,205.4058,31.48,25.47,72.7,2.172,118.4,14.35,2.917,1009.662,0,13.86,33.85,0,0,0.533,666.852,677.0303,191.1715,641.8041,649.9999,185.1152
"2019-06-19 06:27:00",399914,653.3405,638.7522,198.9413,31.52,25.5,72.88,1.532,141.1,17.36,2.411,1009.692,0,13.86,33.96,0,0,0.633,660.3889,674.7993,184.5544,635.5457,647.7317,178.798
"2019-06-19 06:28:00",399915,671.5465,662.4301,199.3064,31.64,25.47,73.31,2.075,143.7,20.68,3.254,1009.726,0,13.86,34,0,0,0.708,678.8501,697.9047,184.9521,653.314,671.8299,177.8688
"2019-06-19 06:29:00",399916,682.9486,669.4966,204.1751,31.77,25.49,73.72,2.1,163.4,15.81,2.917,1009.688,0,13.86,34.08,0,0,0.435,690.3299,705.2822,189.4281,664.5682,678.3809,182.7722
"2019-06-19 06:30:00",399917,695.7001,666.5522,217.2436,31.68,25.44,74.26,1.607,190,12.52,2.411,1009.722,0,13.86,34.11,0,0,0.732,703.0292,702.4113,202.3972,677.0228,674.691,196.1479
"2019-06-19 06:31:00",399918,717.7383,652.7836,247.0909,31.77,25.55,74.4,1.964,175.3,20.32,2.917,1009.719,0,13.85,34.15,0,0,0.565,725.2324,684.6038,235.5743,698.6572,663.8287,223.8583
"2019-06-19 06:32:00",399919,719.5365,606.2024,279.6483,32.02,25.74,73.98,1.766,172.2,29.25,2.411,1009.684,0,13.85,34.23,0,0,0.408,727.153,635.8859,270.75,700.5638,618.4989,256.6403
"2019-06-19 06:33:00",399920,753.0874,606.1635,311.6851,32.17,26.05,73.3,2.348,207.5,17.71,3.423,1009.684,0,13.85,34.27,0,0,0.556,761.0179,637.6005,301.7963,733.3994,615.556,290.0549
"2019-06-19 06:34:00",399921,757.8545,596.3254,321.8533,32.42,26.33,71.54,2.763,185.4,27.81,3.676,1009.715,0,13.85,34.34,0,0,0.674,765.9892,632.8376,308.6274,738.1631,600.5823,304.1128
"2019-06-19 06:35:00",399922,633.2635,407.5031,330.6694,32.69,26.55,70.49,2.149,195.1,47.72,3.928,1009.714,0,13.88,34.42,0,0,0.992,640.1609,431.1844,327.4692,616.9388,421.459,311.2999
"2019-06-19 06:36:00",399923,381.8939,84.51013,317.5724,32.73,26.72,69.64,2.023,211.3,23.82,3.928,1009.647,0,13.86,34.5,0,0,1.086,385.7843,107.3661,307.6588,372.3047,79.82952,314.2164
"2019-06-19 06:37:00",399924,708.6893,543.3624,306.0102,32.51,26.77,69.28,2.953,196.7,30.75,4.434,1009.646,0,13.85,34.54,0,0,0.934,716.4108,578.8858,293.7618,690.1393,548.914,289.3729
"2019-06-19 06:38:00",399925,732.2587,582.6461,300.1023,32.58,26.79,69.16,2.61,195,26.14,4.687,1009.679,0,13.85,34.61,0,0,0.992,740.4074,621.653,285.0139,713.0537,585.218,284.3508
"2019-06-19 06:39:00",399926,727.069,579.4492,295.7547,32.6,26.83,69.07,2.867,215,36.68,4.687,1009.645,0,13.85,34.65,0,0,0.988,735.0687,600.1954,293.9332,708.08,599.7311,267.2858
"2019-06-19 06:40:00",399927,766.2648,639.142,290.7435,32.6,26.92,69.06,1.188,218.4,37.96,2.411,1009.678,0,13.84,34.69,0,0,0.71,774.7394,673.2706,278.2624,746.2011,646.3719,269.5595
"2019-06-19 06:41:00",399928,761.1279,611.8712,303.6179,32.94,27.09,68.21,1.864,187.3,26.02,3.676,1009.678,0,13.84,34.77,0,0,1.039,769.4755,641.9786,294.5233,741.6797,622.9457,280.8085
"2019-06-19 06:42:00",399929,753.101,573.7456,321.656,33.23,27.09,68,3.59,197.8,18.25,5.445,1009.677,0,13.84,34.81,0,0,0.852,761.4419,593.7584,320.7336,734.0491,594.0642,293.1139
"2019-06-19 06:43:00",399930,827.9218,638.6754,348.0442,33.27,27.02,68.56,3.545,206.6,22.47,4.94,1009.677,0,13.84,34.88,0,0,0.867,836.9871,669.6825,338.321,807.0688,646.6426,325.559
"2019-06-19 06:44:00",399931,811.7285,615.4961,347.1154,33.27,26.89,68.77,3.59,200.4,19.49,5.698,1009.677,0,13.83,34.93,0,0,1.076,820.5615,647.9875,336.5046,791.3275,622.2902,326.4669
"2019-06-19 06:45:00",399932,719.6326,505.4982,334.179,33.27,26.84,69.03,3.121,207.4,28.55,4.94,1009.676,0,13.83,35,0,0,0.891,727.3583,537.044,324.9022,701.64,513.6046,316.7491
"2019-06-19 06:46:00",399933,501.2734,232.1422,320.5144,33.27,26.85,68.92,2.899,195.9,28.04,4.434,1009.676,0,13.83,35.08,0,0,0.786,506.3906,253.1243,316.1027,488.9904,240.4153,308.2566
"2019-06-19 06:47:00",399934,793.4973,632.7079,311.888,32.82,26.71,69.11,3.296,203,20.67,4.181,1009.676,0,13.86,35.16,0,0,0.717,801.7471,665.5353,299.8589,773.3148,640.0071,290.6777
"2019-06-19 06:48:00",399935,700.7465,515.8306,303.9658,32.62,26.59,70.1,2.251,214.6,34.79,3.423,1009.709,0,13.83,35.2,0,0,0.736,707.9566,540.6984,298.9413,682.8597,530.8997,281.2567
"2019-06-19 06:49:00",399936,801.141,669.7467,289.3748,32.82,26.71,69.93,2.172,213,23.58,3.423,1009.676,0,13.83,35.24,0,0,0.681,809.3995,703.6329,275.4908,780.9644,676.4746,267.6631
"2019-06-19 06:50:00",399937,812.2769,683.0328,289.1894,32.98,26.95,69.19,0.66,249.2,11.88,1.4,1009.709,0,13.82,35.24,0,0,0.582,820.7504,717.4647,274.6752,791.8647,689.0638,267.4059
"2019-06-19 06:51:00",399938,793.0122,647.2051,294.749,33.34,27.09,68.22,1.182,218,29.01,2.917,1009.709,0,13.82,35.32,0,0,1.112,801.5609,682.7814,280.3029,773.2491,652.7359,274.9288
"2019-06-19 06:52:00",399939,765.5585,618.1599,287.3534,33.63,27.23,68.38,0.978,202.6,27.41,4.687,1009.675,0,13.82,35.36,0,0,1.211,774.2384,648.8017,277.4264,746.3422,629.1644,264.5672
"2019-06-19 06:53:00",399940,735.0431,601.8313,267.6113,33.9,27.3,67.57,2.673,180.7,29.39,4.181,1009.675,0,13.82,35.44,0,0,1.054,743.4944,635.1488,255.6796,716.7442,611.1819,247.3367
"2019-06-19 06:54:00",399941,789.3489,684.1044,259.174,33.83,27.19,68.45,2.529,218.5,30.85,4.181,1009.709,0,13.82,35.52,0,0,0.985,798.0363,717.629,245.2374,769.9198,692.741,236.2925
"2019-06-19 06:55:00",399942,801.1586,693.3781,262.5185,33.92,27.17,68.03,2.799,208,24.7,3.676,1009.641,0,13.83,35.56,0,0,0.586,810.0272,726.488,248.7522,781.5298,702.1755,239.0383
"2019-06-19 06:56:00",399943,823.6914,704.4299,275.2242,33.83,27.08,68.56,2.299,221.2,23.61,3.928,1009.675,0,13.81,35.63,0,0,0.684,832.4976,736.3133,261.9651,803.652,713.4548,250.8315
"2019-06-19 06:57:00",399944,858.3816,715.3575,300.1444,34.03,27.16,68.47,2.177,213.6,24.39,3.676,1009.641,0,13.81,35.71,0,0,0.801,867.8193,747.3971,287.0116,837.5558,723.0348,275.6803
"2019-06-19 06:58:00",399945,720.2888,495.6913,326.9584,34.19,27.17,68.1,1.841,200.8,34.87,3.17,1009.709,0,13.81,35.8,0,0,0.922,728.1924,526.0239,318.2357,702.9552,505.0605,309.3363
"2019-06-19 06:59:00",399946,582.5369,314.0936,329.6326,34.21,27.26,67.73,2.759,205.4,18.67,3.928,1009.709,0,13.81,35.84,0,0,0.644,588.9951,337.0853,325.5353,568.4492,324.7065,314.6644
"2019-06-19 07:00:00",399947,612.3517,321.6677,352.7429,33.99,27.27,67.48,2.452,214.7,19.04,3.928,1009.709,0,13.81,35.92,0,0,0.97,618.8643,352.2343,342.7817,597.5782,324.5567,343.1895
"2019-06-19 07:01:00",399948,482.5041,178.8954,336.3348,33.83,27.24,67.34,3.212,205.5,21.94,3.928,1009.709,0,13.81,35.96,0,0,0.573,487.5566,192.3468,336.3691,470.8463,190.216,321.3336
"2019-06-19 07:02:00",399949,461.5233,167.6297,324.0717,33.47,27.06,67.85,3.748,206.6,13.48,5.193,1009.709,0,13.81,36,0,0,0.894,466.2796,180.4212,324.0688,450.1865,178.8058,309.249
"2019-06-19 07:03:00",399950,832.445,625.2314,333.3523,32.95,26.86,68.81,2.482,212.8,29.23,4.687,1009.709,0,13.81,36.04,0,0,1.355,840.9479,647.1141,329.4655,811.4482,641.3547,304.518
