"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-28 14:31:00",368718,381.3508,664.6926,78.13284,32.35,27.9,60.59,1.657,208.1,29.08,2.58,1011.06,0,13.3,35.4,0,0,0.692,385.2044,705.757,65.43652,372.6603,680.7144,64.23886
"2019-05-28 14:32:00",368719,377.1784,660.2441,78.00955,32.22,27.89,60.46,3.156,210.6,17.17,4.687,1011.093,0,13.3,35.36,0,0,0.752,380.9264,699.7783,66.0788,368.6009,678.1208,63.4975
"2019-05-28 14:33:00",368720,372.4284,656.1196,77.1445,32.08,27.88,60.5,2.592,201,27.3,4.518,1011.059,0,13.3,35.36,0,0,1.022,376.1484,694.4518,65.89545,363.8975,675.3176,62.1929
"2019-05-28 14:34:00",368721,368.9012,652.7464,77.16273,32.06,27.9,59.96,3.107,202.6,17.97,3.928,1011.059,0,13.3,35.32,0,0,0.736,372.6174,692.7407,65.32462,360.4469,670.7599,62.90463
"2019-05-28 14:35:00",368722,366.6783,653.3108,76.7915,31.95,27.76,60.26,3.157,204.7,19.22,4.434,1011.032,0,13.29,35.28,0,0,0.849,370.4306,692.406,65.48776,358.1765,672.3546,62.06448
"2019-05-28 14:36:00",368723,365.1907,654.2538,76.99574,31.81,27.71,60.34,2.746,204,22.02,4.181,1011.065,0,13.29,35.24,0,0,0.869,368.8673,696.3897,64.37656,356.7404,670.6647,63.49771
"2019-05-28 14:37:00",368724,362.1818,654.3957,76.0255,31.79,27.68,60.59,3.477,211.5,14.6,4.687,1011.03,0,13.29,35.24,0,0,0.682,365.9272,696.8818,63.43866,353.731,670.5381,62.67722
"2019-05-28 14:38:00",368725,358.1674,649.6761,76.08064,31.79,27.68,60.86,2.998,207.8,16.99,4.181,1010.962,0,13.29,35.2,0,0,0.694,361.804,690.5511,64.26437,349.9005,667.8469,62.14349
"2019-05-28 14:39:00",368726,354.9243,644.6166,77.02494,31.79,27.67,60.95,2.606,204.5,18.92,3.928,1010.968,0,13.29,35.16,0,0,0.875,358.5906,685.3538,65.47748,346.6966,663.6054,62.8848
"2019-05-28 14:40:00",368727,350.8982,643.5389,75.51721,31.79,27.68,61.19,1.899,223.1,39.47,2.749,1010.966,0,13.29,35.12,0,0,0.661,354.5595,684.4497,64.01965,342.7527,662.3363,61.59976
"2019-05-28 14:41:00",368728,348.3612,640.0873,76.4662,31.79,27.61,61.25,2.637,204,24.98,4.181,1011.067,0,13.29,35.08,0,0,0.672,352.021,682.1868,64.62149,340.2737,658.3774,62.90491
"2019-05-28 14:42:00",368729,345.694,641.9214,75.12692,31.68,27.56,61.45,3.037,204.3,18.85,4.687,1011.031,0,13.28,35.04,0,0,0.913,349.4069,683.9966,63.43958,337.549,660.1505,61.55136
"2019-05-28 14:43:00",368730,342.6509,639.3469,75.19681,31.66,27.56,61.37,3.694,211.4,13.84,5.445,1011.029,0,13.28,35,0,0,0.92,346.2727,682.2209,63.23566,334.6562,657.2086,61.99615
"2019-05-28 14:44:00",368731,339.0665,636.692,74.74245,31.54,27.49,61.77,3.319,202.5,22.03,4.181,1011.063,0,13.27,34.96,0,0,0.69,342.6898,680.421,62.58398,331.0759,653.9473,61.86835
"2019-05-28 14:45:00",368732,336.545,637.2476,74.06519,31.41,27.48,61.88,2.998,212.2,21.96,4.434,1010.961,0,13.27,34.93,0,0,0.763,340.0785,679.7307,62.44162,328.6323,655.8204,60.76166
"2019-05-28 14:46:00",368733,333.4006,634.327,74.13965,31.39,27.42,61.93,3.17,214.8,20.74,3.928,1011.028,0,13.27,34.88,0,0,0.599,336.939,679.3436,61.64645,325.5443,650.8472,61.79953
"2019-05-28 14:47:00",368734,330.6512,633.4913,73.77124,31.28,27.39,62.09,3.021,203.9,25.26,4.181,1010.96,0,13.27,34.85,0,0,0.801,334.1934,676.9513,62.04465,322.7846,651.738,60.77209
"2019-05-28 14:48:00",368735,327.2053,629.5284,73.92068,31.25,27.45,61.65,3.332,202.2,13.43,4.94,1011.067,0,13.27,34.81,0,0,0.905,330.7168,672.38,62.57471,319.4314,648.7997,60.69299
"2019-05-28 14:49:00",368736,323.0204,624.7866,73.60715,31.25,27.36,61.56,3.96,208.8,12.83,5.193,1010.966,0,13.27,34.77,0,0,0.781,326.5027,668.1416,62.20792,315.3457,643.8907,60.64377
"2019-05-28 14:50:00",368737,318.3563,619.5967,72.96129,31.03,27.29,61.85,3.513,217.2,15.7,4.687,1010.971,0,13.27,34.73,0,0,0.594,321.7258,664.1037,61.17871,310.7491,637.7144,60.55521
"2019-05-28 14:51:00",368738,315.281,618.5247,72.31509,30.87,27.36,61.62,2.454,203.1,20.03,3.423,1010.941,0,13.26,34.69,0,0,0.842,318.6593,661.8243,61.1481,307.6609,637.9521,59.43823
"2019-05-28 14:52:00",368739,311.7285,614.9449,72.12898,30.96,27.47,60.64,3.048,209.2,10.23,3.928,1010.941,0,13.26,34.61,0,0,0.715,315.1023,658.9004,60.86313,304.2297,634.1066,59.55737
"2019-05-28 14:53:00",368740,309.3554,614.285,72.00996,30.98,27.61,60.23,1.973,204.5,17.46,2.917,1010.944,0,13.26,34.58,0,0,0.674,312.6907,657.2839,61.19977,301.9353,634.6807,59.0929
"2019-05-28 14:54:00",368741,306.7806,616.9915,70.45274,31.21,27.77,59.89,1.748,211.6,13.81,2.411,1010.944,0,13.26,34.54,0,0,0.465,310.1878,661.1473,59.36465,299.4469,636.2875,58.05496
"2019-05-28 14:55:00",368742,304.238,616.1394,70.24677,31.37,27.91,59.12,1.865,208.2,13.83,2.749,1010.94,0,13.26,34.46,0,0,0.63,307.6317,658.8962,59.80338,297.0125,637.1242,57.3732
"2019-05-28 14:56:00",368743,299.7111,607.3557,70.92896,31.5,27.98,58.37,2.147,204.3,23,3.423,1010.936,0,13.26,34.42,0,0,0.748,303.1722,652.3268,59.93591,292.5386,626.8113,58.81644
"2019-05-28 14:57:00",368744,298.1155,611.763,69.75153,31.52,28.08,58.13,1.802,194,20.75,2.917,1010.936,0,13.26,34.38,0,0,0.792,301.614,656.3749,59.00858,290.9299,631.5714,57.49222
"2019-05-28 14:58:00",368745,293.7625,602.9413,70.55302,31.64,28.13,57.79,1.752,198.1,20.76,2.664,1010.913,0,13.25,34.31,0,0,0.606,297.204,646.882,60.21204,286.7427,624.0229,58.12534
"2019-05-28 14:59:00",368746,290.891,602.2488,69.91394,31.66,28.15,58.04,1.833,205.9,15.79,2.917,1010.875,0,13.25,34.27,0,0,0.573,294.292,646.5803,59.51877,283.9458,623.1217,57.69034
"2019-05-28 15:00:00",368747,288.4399,604.0695,68.81293,31.77,28.21,57.65,2.24,207.4,16.87,3.676,1010.841,0,13.25,34.23,0,0,0.714,291.9179,649.0187,58.37738,281.5026,624.4272,56.81104
"2019-05-28 15:01:00",368748,286.1973,602.5046,69.10875,31.79,28.27,56.88,2.366,205.2,21.85,3.676,1010.904,0,13.25,34.19,0,0,0.837,289.6069,646.9086,58.93857,279.3503,623.8044,56.9202
"2019-05-28 15:02:00",368749,283.2945,601.7632,68.45229,31.79,28.35,56.72,1.734,205.3,29.98,2.664,1010.803,0,13.25,34.11,0,0,0.476,286.6933,647.1865,58.04138,276.4894,622.2338,56.65332
"2019-05-28 15:03:00",368750,279.9553,598.2733,68.29126,31.79,28.32,56.59,2.172,213.7,11.2,3.17,1010.773,0,13.25,34.08,0,0,0.764,283.302,641.7682,58.66373,273.2365,620.9009,55.9024
"2019-05-28 15:04:00",368751,276.3432,596.6038,67.21735,31.9,28.26,56.23,2.109,214.9,17.73,2.664,1010.803,0,13.25,34,0,0,0.502,279.6794,641.8893,57.09363,269.7244,617.5856,55.56628
"2019-05-28 15:05:00",368752,272.9557,592.3196,67.24274,31.81,28.33,55.91,1.364,205.9,13.52,1.821,1010.803,0,13.24,33.96,0,0,0.437,276.2578,636.9617,57.47125,266.3537,614.2192,55.37888
"2019-05-28 15:06:00",368753,269.7378,590.8741,66.46912,31.9,28.43,55.89,1.539,206.2,8.58,2.411,1010.8,0,13.24,33.89,0,0,0.678,273.0367,636.7487,56.41125,263.2217,611.7458,55.10236
"2019-05-28 15:07:00",368754,266.3737,587.9705,66.01913,31.93,28.49,56.02,1.388,199.4,18.16,2.159,1010.811,0,13.24,33.81,0,0,0.58,269.6421,633.1467,56.31955,259.9211,609.7265,54.48947
"2019-05-28 15:08:00",368755,262.4822,583.5922,65.50449,31.93,28.5,56.09,1.707,209.3,9.64,2.411,1010.811,0,13.24,33.73,0,0,0.637,265.6922,628.944,55.85083,256.1269,605.3613,54.15366
"2019-05-28 15:09:00",368756,258.7119,579.6504,64.94193,31.93,28.5,55.61,1.976,212.3,9.63,2.917,1010.813,0,13.24,33.66,0,0,0.624,261.9337,625.2021,55.39227,252.3853,601.3942,53.70905
"2019-05-28 15:10:00",368757,255.3055,576.668,64.41766,31.93,28.52,55.05,1.778,205,11.37,2.917,1010.78,0,13.24,33.62,0,0,0.496,258.5217,624.2664,54.34216,249.021,596.6102,53.88699
"2019-05-28 15:11:00",368758,252.5854,576.1731,63.77437,31.93,28.54,55.15,1.146,200.9,20.23,2.159,1010.815,0,13.24,33.55,0,0,0.642,255.736,622.6349,54.13849,246.3936,597.3963,52.96786
"2019-05-28 15:12:00",368759,249.0333,572.1423,63.40631,31.93,28.49,55.43,1.924,207.9,12.8,2.411,1010.816,0,13.24,33.47,0,0,0.411,252.186,617.4554,54.30161,242.881,594.7112,52.28572
"2019-05-28 15:13:00",368760,245.6111,568.9381,62.88568,31.93,28.46,55.34,2.533,206.5,15.36,3.17,1010.816,0,13.23,33.43,0,0,0.501,248.6726,615.6826,53.38422,239.5892,590.321,52.34525
"2019-05-28 15:14:00",368761,242.844,567.7496,62.3823,31.93,28.52,55.02,2.527,215.3,17.39,3.17,1010.817,0,13.23,33.36,0,0,0.505,245.9186,613.8922,53.22125,236.8461,589.9525,51.66328
"2019-05-28 15:15:00",368762,239.5828,565.9,61.57414,31.93,28.58,54.73,2.538,210.4,11.96,3.17,1010.852,0,13.23,33.32,0,0,0.463,242.6383,614.3914,51.80402,233.6497,585.9693,51.64352
"2019-05-28 15:16:00",368763,237.4903,566.9406,61.06101,31.81,28.61,54.79,3.084,210.9,14.05,4.434,1010.818,0,13.23,33.25,0,0,0.592,240.5268,614.514,51.68184,231.567,588.1527,50.82312
"2019-05-28 15:17:00",368764,234.6874,566.4513,60.29923,31.79,28.62,54.9,3.495,211.9,14.87,4.434,1010.886,0,13.23,33.21,0,0,0.453,237.6959,613.2496,51.2639,228.8399,588.625,49.89395
"2019-05-28 15:18:00",368765,232.1428,562.0778,60.93575,31.68,28.56,55.26,3.075,213,13.1,4.181,1010.92,0,13.23,33.14,0,0,0.571,235.12,606.8404,52.64035,226.3333,586.7863,49.88408
"2019-05-28 15:19:00",368766,228.6036,562.0364,59.29067,31.66,28.53,55.03,1.915,219.4,20.39,3.17,1010.846,0,13.23,33.1,0,0,0.61,231.6155,609.3399,50.39742,222.8296,584.2826,49.06363
"2019-05-28 15:20:00",368767,225.4088,558.8563,58.89712,31.66,28.55,54.48,1.585,223.4,15.78,2.243,1010.956,0,13.22,33.03,0,0,0.431,228.3565,606.2645,50.06094,219.7669,581.3556,48.79672
"2019-05-28 15:21:00",368768,222.2012,555.8134,58.43082,31.66,28.63,53.75,1.646,209.5,11.02,2.159,1010.922,0,13.22,32.99,0,0,0.421,225.1401,603.6126,49.62259,216.6451,578.2917,48.49034
"2019-05-28 15:22:00",368769,218.2334,550.6439,57.7813,31.66,28.72,53.91,2.303,207.4,16.49,3.17,1010.889,0,13.22,32.92,0,0,0.718,221.1563,598.1198,49.21484,212.7855,573.7219,47.8577
"2019-05-28 15:23:00",368770,215.1451,548.0559,57.26219,31.66,28.77,54.15,2.28,214.9,12.2,3.17,1010.923,0,13.22,32.88,0,0,0.679,218.0798,596.0536,48.70505,209.7756,571.0296,47.51169
"2019-05-28 15:24:00",368771,212.6566,548.233,56.56674,31.66,28.78,54.84,2.429,204.3,18.56,3.676,1010.889,0,13.22,32.84,0,0,0.626,215.5855,596.5222,48.05258,207.3839,571.3572,46.91861
"2019-05-28 15:25:00",368772,210.1412,546.4641,56.37467,31.66,28.72,55,1.831,222.7,21.67,2.664,1010.93,0,13.22,32.81,0,0,0.582,213.0732,593.4856,48.35847,204.9653,571.4188,46.37492
"2019-05-28 15:26:00",368773,207.2783,546.2584,55.39895,31.66,28.7,55.3,2.032,210.6,13.26,2.664,1010.93,0,13.22,32.73,0,0,0.471,210.2784,595.0869,47.08403,202.1498,569.8704,45.87074
"2019-05-28 15:27:00",368774,203.361,539.174,55.20326,31.66,28.69,55.4,1.698,211.6,10.91,2.159,1010.935,0,13.22,32.7,0,0,0.364,206.3823,589.8792,46.57428,198.3456,561.5341,46.21677
"2019-05-28 15:28:00",368775,200.0068,534.343,54.9309,31.66,28.68,55.12,1.848,208.5,8.62,2.664,1010.926,0,13.21,32.66,0,0,0.469,203.0071,583.5438,46.84955,195.1487,558.7958,45.61375
"2019-05-28 15:29:00",368776,196.5437,531.5095,54.00193,31.66,28.67,55.59,1.808,201.2,15.8,2.917,1010.858,0,13.21,32.62,0,0,0.645,199.5277,581.4798,45.8504,191.8492,555.7155,44.98106
"2019-05-28 15:30:00",368777,193.8678,527.6118,54.11552,31.66,28.66,55.87,2.61,212.5,17.69,3.423,1010.925,0,13.21,32.59,0,0,0.396,196.9515,576.3003,46.55396,189.2278,553.9432,44.66473
"2019-05-28 15:31:00",368778,190.8217,524.149,53.72509,31.54,28.6,56.19,2.308,218.4,14.65,3.423,1010.925,0,13.21,32.51,0,0,0.632,193.8837,574.5432,45.85042,186.3326,549.5693,44.73396
"2019-05-28 15:32:00",368779,188.0027,521.5352,53.32111,31.41,28.53,56.44,1.579,208.2,11.17,2.411,1010.925,0,13.21,32.48,0,0,0.551,191.0672,570.6583,45.92181,183.6502,549.0049,44.0123
"2019-05-28 15:33:00",368780,184.2398,516.2177,52.62952,31.28,28.54,56.37,1.52,203.2,12.41,1.906,1010.931,0,13.21,32.44,0,0,0.428,187.3659,567.2332,44.97363,179.9863,542.5319,43.79483
"2019-05-28 15:34:00",368781,181.0734,513.2938,51.91843,31.25,28.6,56.38,1.45,186.6,13.75,1.906,1010.965,0,13.21,32.4,0,0,0.365,184.2526,563.9125,44.56581,176.9676,540.8483,42.99405
"2019-05-28 15:35:00",368782,178.7278,513.0925,51.35922,31.25,28.61,57.17,1.549,188.7,13.86,2.411,1010.937,0,13.21,32.37,0,0,0.424,181.9404,564.5009,43.98465,174.7963,540.9797,42.58873
"2019-05-28 15:36:00",368783,176.5447,512.6379,51.0192,31.25,28.54,57.09,1.979,205.8,10.16,3.17,1010.934,0,13.2,32.33,0,0,0.68,179.8898,566.3464,43.3627,172.7024,539.5368,42.6382
"2019-05-28 15:37:00",368784,173.7897,510.9088,50.40082,31.25,28.47,57.28,1.863,208.7,14.38,2.917,1010.934,0,13.2,32.3,0,0,0.644,177.1884,564.391,43.00589,170.1269,539.1882,41.93628
"2019-05-28 15:38:00",368785,170.5324,507.7751,49.59051,31.14,28.45,56.63,1.937,206.3,8.86,2.664,1010.871,0,13.2,32.26,0,0,0.476,173.9931,562.5684,42.10866,167.02,535.8362,41.40245
"2019-05-28 15:39:00",368786,167.6327,504.4933,49.15411,31.23,28.5,56.39,1.637,198.8,14.68,2.159,1010.969,0,13.2,32.19,0,0,0.458,171.1802,558.6991,42.05768,164.319,534.4556,40.79942
"2019-05-28 15:40:00",368787,164.6178,500.6875,48.69902,31.25,28.54,57.12,1.689,200.2,12.15,2.159,1010.935,0,13.2,32.15,0,0,0.429,168.2586,554.6427,41.91495,161.4739,532.2292,40.23593
"2019-05-28 15:41:00",368788,161.2946,497.0252,47.87906,31.14,28.49,56.91,1.359,203.4,8.76,2.159,1010.859,0,13.19,32.12,0,0,0.564,165.0172,553.4908,40.77301,158.308,527.3602,39.92946
"2019-05-28 15:42:00",368789,158.2387,493.2648,47.32675,31.01,28.42,57.74,1.184,199.9,11.78,1.906,1010.892,0,13.19,32.08,0,0,0.546,162.004,549.3395,40.5181,155.457,525.3917,39.26709
"2019-05-28 15:43:00",368790,155.2817,491.0758,46.50374,30.98,28.36,57.98,1.192,208.2,1.128,1.653,1010.899,0,13.19,32.04,0,0,0.431,159.1821,548.3776,39.72285,152.6501,523.4799,38.61462
"2019-05-28 15:44:00",368791,152.4107,487.8298,45.9812,30.98,28.34,57.58,0.212,207.7,0.015,1.147,1010.904,0,13.19,32.01,0,0,0.434,156.3691,544.5082,39.55972,150.0109,522.4548,37.9325
"2019-05-28 15:45:00",368792,148.8042,480.7286,45.50501,30.98,28.4,57.2,0.083,208.9,0.021,0.765,1010.904,0,13.19,31.97,0,0,0.298,152.8908,539.3459,38.97858,146.5641,514.9056,37.81387
"2019-05-28 15:46:00",368793,145.5283,475.123,45.00698,30.98,28.49,57.38,0.673,261.4,15.4,1.653,1010.874,0,13.19,31.94,0,0,0.665,149.6872,535.0446,38.45859,143.5056,509.5993,37.56673
"2019-05-28 15:47:00",368794,141.6189,468.6481,44.01369,31.1,28.52,57.3,0.02,205,0,0.382,1010.904,0,13.19,31.9,0,0,0.152,145.8546,529.222,37.59195,139.8249,503.7843,36.76598
"2019-05-28 15:48:00",368795,138.6448,463.7963,43.59266,31.12,28.6,57.16,0.416,228.6,7.252,1.4,1010.837,0,13.18,31.86,0,0,0.597,143.0053,526.2179,37.10255,137.018,498.8769,36.61768
"2019-05-28 15:49:00",368796,135.4905,456.9496,43.34689,31.01,28.64,56.76,0.082,226.1,0.111,0.765,1010.841,0,13.18,31.83,0,0,0.295,139.892,519.2402,37.11273,134.0787,493.8207,36.33098
"2019-05-28 15:50:00",368797,132.4538,454.6479,42.30399,30.98,28.67,55.52,1.558,268.6,16.29,2.749,1010.841,0,13.18,31.79,0,0,0.94,136.9152,517.3096,36.2359,131.263,492.8583,35.34238
"2019-05-28 15:51:00",368798,125.5569,430.2721,41.56669,30.98,28.84,53.97,0.257,306.6,6.292,1.147,1010.81,0,13.18,31.76,0,0,0.472,131.7444,503.5075,35.42024,122.8687,457.7256,35.30284
"2019-05-28 15:52:00",368799,95.80981,289.4925,39.74881,30.87,28.99,54.63,0.376,259.5,16.98,1.147,1010.813,0,13.18,31.76,0,0,0.529,104.0519,362.6889,35.86886,90.59797,296.4476,34.86785
"2019-05-28 15:53:00",368800,57.59003,110.0627,36.38326,30.62,29.03,54.28,0.339,265.2,7.454,1.147,1010.779,0,13.18,31.69,0,0,0.518,64.05154,157.0184,35.05319,53.13716,101.2788,34.43288
"2019-05-28 15:54:00",368801,35.70858,6.274669,34.51219,30.47,29.1,53.6,1.264,277.3,8.79,2.159,1010.747,0,13.18,31.69,0,0,0.57,37.86104,19.02172,34.41086,34.83046,1.265394,34.60094
"2019-05-28 15:55:00",368802,33.60218,0,33.88004,30.33,29.24,53.63,0.188,262.6,7.782,1.147,1010.749,0,13.17,31.65,0,0,0.424,34.70284,0.2082888,34.66575,33.75612,2.084323,33.38496
"2019-05-28 15:56:00",368803,33.01248,0,33.01248,30.2,29.31,53.71,0.164,283.4,0.569,1.147,1010.715,0,13.17,31.62,0,0,0.401,34.13777,-0.1041182,34.15596,33.20631,0.5050717,33.11804
"2019-05-28 15:57:00",368804,32.47898,0,32.68624,30.06,29.34,53.68,0.241,217.2,5.517,1.147,1010.784,0,13.17,31.58,0,0,0.463,33.60974,2.760881,33.13638,32.72967,0.6178207,32.62374
"2019-05-28 15:58:00",368805,31.89512,0,32.01695,29.93,29.37,53.56,0.38,284.6,6.851,1.147,1010.716,0,13.17,31.58,0,0,0.535,33.03623,3.952052,32.3717,32.19122,0.3673642,32.12944
"2019-05-28 15:59:00",368806,31.30943,0,31.30943,29.8,29.4,53.41,0.307,267.8,0.825,1.147,1010.785,0,13.17,31.55,0,0,0.508,32.49004,-0.8283345,32.62659,31.61748,0,31.61748
"2019-05-28 16:00:00",368807,30.77068,0,30.77068,29.66,29.41,51.06,1.388,257.8,23.87,2.159,1010.745,0,13.17,31.51,0,0,0.58,31.97124,-0.9010092,32.1168,31.10565,0,31.10565
"2019-05-28 16:01:00",368808,30.24079,0,30.24079,29.64,29.45,49.78,0.721,241.5,14.89,2.159,1010.711,0,13.17,31.47,0,0,0.762,31.44336,-1.035447,31.60722,30.62026,0,30.62026
"2019-05-28 16:02:00",368809,29.73757,0,29.98166,29.53,29.49,49.22,0.847,263.3,14.75,1.906,1010.713,0,13.16,31.47,0,0,0.744,30.94922,-0.9572695,31.09756,30.14357,3.13178,29.65827
"2019-05-28 16:03:00",368810,29.20149,0,29.20149,29.39,29.49,49.29,0.498,232.1,3.851,1.653,1010.749,0,13.16,31.44,0,0,0.673,30.43307,-1.019952,30.58776,29.6142,0,29.6142
"2019-05-28 16:04:00",368811,28.73062,0,28.95734,29.37,29.52,49.96,0.544,185.3,20.79,1.147,1010.85,0,13.16,31.4,0,0,0.566,29.95991,-0.7975125,30.07824,29.17304,3.390936,28.66992
"2019-05-28 16:05:00",368812,28.19676,0,28.19676,29.26,29.5,52.81,0.02,166.2,0,0.382,1010.75,0,13.16,31.4,0,0,0.152,29.40467,-1.12979,29.56858,28.66999,0,28.66999
"2019-05-28 16:06:00",368813,27.66272,0,27.66272,29.12,29.19,53.66,0.344,161,14.83,1.147,1010.817,0,13.16,31.37,0,0,0.522,28.8858,-1.219871,29.05878,28.1228,0,28.1228
"2019-05-28 16:07:00",368814,27.1767,0,27.1767,28.99,28.88,54.48,1.307,196.4,9.4,1.653,1010.818,0,13.16,31.33,0,0,0.364,28.38515,-1.183159,28.54904,27.64619,0,27.64619
"2019-05-28 16:08:00",368815,26.68639,0,27.05349,28.85,28.72,54.66,1.364,207,9.24,1.906,1010.819,0,13.16,31.33,0,0,0.442,27.87537,3.462726,27.40708,27.16073,3.459539,26.69287
"2019-05-28 16:09:00",368816,26.18372,0,26.18372,28.61,28.68,54.87,1.023,222.9,15.49,1.906,1010.853,0,13.16,31.3,0,0,0.642,27.34406,-1.40485,27.52944,26.65693,0,26.65693
"2019-05-28 16:10:00",368817,25.67136,0,25.67136,28.56,28.63,55.57,1.316,203,9.35,1.906,1010.887,0,13.16,31.3,0,0,0.461,26.81932,-1.556459,27.01961,26.12794,0,26.12794
"2019-05-28 16:11:00",368818,25.17707,0,25.17707,28.45,28.51,56.59,1.416,195.3,13.1,2.074,1010.854,0,13.15,31.26,0,0,0.432,26.28224,-1.814458,26.50981,25.63364,0,25.63364
"2019-05-28 16:12:00",368819,24.68708,0,24.86266,28.32,28.36,56.88,1.766,206.8,10.13,2.159,1010.854,0,13.15,31.23,0,0,0.382,25.76345,2.23598,25.49033,25.12179,0,25.12179
"2019-05-28 16:13:00",368820,24.13363,0,24.28257,28.07,28.24,57.22,1.657,204.7,5.08,1.906,1010.821,0,13.15,31.23,0,0,0.353,25.16263,1.531411,24.98058,24.54805,2.747061,24.22147
"2019-05-28 16:14:00",368821,23.64451,0.4235772,23.59298,28.03,28.13,57.67,1.883,204.4,12.68,2.664,1010.855,0,13.15,31.19,0,0,0.406,24.62555,5.571476,23.98135,24.04494,0,24.04494
"2019-05-28 16:15:00",368822,23.15643,0,23.15643,27.91,28.05,58.49,1.879,199.4,6.046,2.664,1010.855,0,13.14,31.16,0,0,0.447,24.10661,1.296176,23.96096,23.5153,0,23.5153
"2019-05-28 16:16:00",368823,22.68413,0,22.68413,27.78,27.91,59.59,1.432,196.2,7.092,2.159,1010.855,0,13.14,31.16,0,0,0.388,23.59681,1.334891,23.45115,23.00334,0,23.00334
"2019-05-28 16:17:00",368824,22.19959,0,22.19959,27.65,27.75,60.75,1.431,187.5,11.3,2.159,1010.822,0,13.14,31.12,0,0,0.54,23.03399,0.8753029,22.94131,22.51381,0,22.51381
"2019-05-28 16:18:00",368825,21.66183,0,21.66183,27.51,27.6,61.44,1.906,203.5,10.9,2.411,1010.856,0,13.14,31.09,0,0,0.351,22.45879,0.2662281,22.43146,21.92638,1.720243,21.74982
"2019-05-28 16:19:00",368826,21.19333,0.4984862,21.14119,27.38,27.5,61.9,2.104,196.1,14.33,2.664,1010.856,0,13.14,31.05,0,0,0.421,21.93985,2.747447,21.66675,21.42321,0,21.42321
"2019-05-28 16:20:00",368827,20.70248,0,20.70248,27.24,27.44,62.43,2.321,206.1,8.57,2.664,1010.889,0,13.14,31.02,0,0,0.401,21.40269,-0.09467148,21.41179,20.89353,1.376733,20.76114
