"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-09 05:14:00",385441,99.82573,2.531468,98.48999,24.87,24.9,68.6,0.824,40.38,6.322,1.4,1009.61,0,13.14,25.52,0,0,0.533,100.8904,5.638226,98.06284,96.38505,5.06183,93.84654
"2019-06-09 05:15:00",385442,96.33731,1.726863,95.4205,24.87,24.87,68.41,0.801,35.28,0.012,1.4,1009.577,0,13.14,25.55,0,0,0.57,97.30172,4.21312,95.17593,93.07325,4.58361,90.76053
"2019-06-09 05:16:00",385443,95.18633,0,95.355,24.75,24.86,68.79,0.892,35.17,0.043,1.147,1009.577,0,13.14,25.61,0,0,0.468,96.12669,1.973713,95.12479,91.95155,2.073735,90.89888
"2019-06-09 05:17:00",385444,101.8561,5.459641,98.92319,24.73,24.86,69.42,0.417,19.62,9.13,1.147,1009.543,0,13.14,25.64,0,0,0.552,102.9286,7.291039,99.2052,98.3261,9.469356,93.49033
"2019-06-09 05:18:00",385445,116.9809,24.61934,103.6941,24.62,24.83,69.21,1.149,5.331,5.42,1.653,1009.509,0,13.14,25.67,0,0,0.438,118.2319,28.75664,103.4589,112.8817,28.63988,98.16871
"2019-06-09 05:19:00",385446,118.7766,22.2587,106.6907,24.6,24.78,68.62,1.282,6.817,7.024,1.906,1009.476,0,13.15,25.7,0,0,0.485,120.2264,26.88041,106.3355,114.4359,25.67937,101.1656
"2019-06-09 05:20:00",385447,121.6708,20.05121,110.7178,24.6,24.75,68.73,1.149,0.19,0.077,1.737,1009.442,0,13.15,25.7,0,0,0.438,123.5508,24.11081,111.0178,116.8379,23.94692,104.3901
"2019-06-09 05:21:00",385448,128.1892,24.58428,114.6861,24.6,24.75,69.29,1.303,8.79,11.47,1.906,1009.476,0,13.15,25.73,0,0,0.368,130.2907,29.72124,114.7513,122.9756,28.07485,108.2969
"2019-06-09 05:22:00",385449,136.9149,30.42532,120.1136,24.6,24.75,69.28,1.289,350.3,3.844,1.653,1009.509,0,13.16,25.73,0,0,0.356,138.8607,35.17968,120.3609,131.6296,35.11759,113.1625
"2019-06-09 05:23:00",385450,146.7351,39.12699,125.0178,24.6,24.78,69.8,0.712,350.8,0.031,1.147,1009.509,0,13.16,25.76,0,0,0.553,148.6422,45.29554,124.6861,141.2376,43.54579,118.2069
"2019-06-09 05:24:00",385451,160.2096,55.13744,129.4655,24.71,24.8,69.23,0.271,350.9,0.019,1.147,1009.543,0,13.17,25.79,0,0,0.487,162.2777,62.85112,128.8475,154.2443,59.86936,122.4001
"2019-06-09 05:25:00",385452,170.3759,69.17094,131.6261,24.84,24.79,68.82,0.266,350.9,0.015,1.147,1009.476,0,13.17,25.79,0,0,0.484,172.5766,77.53666,131.1019,164.056,74.75067,124.0716
"2019-06-09 05:26:00",385453,183.6685,88.16277,134.0671,24.98,24.78,68.69,0.303,350.9,0.013,1.063,1009.509,0,13.19,25.83,0,0,0.502,186.1009,99.42324,132.6206,176.825,92.90699,126.8498
"2019-06-09 05:27:00",385454,182.0591,84.23047,134.3927,25.11,24.79,69.01,0.02,350.8,0,0.382,1009.509,0,13.2,25.85,0,0,0.152,184.496,94.5119,133.3739,175.2777,89.51557,126.8582
"2019-06-09 05:28:00",385455,158.1956,47.14063,131.3026,25.25,24.84,69.38,0.02,350.8,0,0.382,1009.509,0,13.2,25.89,0,0,0.152,160.2688,54.81249,130.4565,152.3696,51.06922,124.5932
"2019-06-09 05:29:00",385456,142.746,26.36025,127.6037,25.38,24.85,69.17,0,0,0,0,1009.509,0,13.2,25.92,0,0,0,144.5937,31.70904,127.2526,137.5329,30.20942,121.0119
"2019-06-09 05:30:00",385457,157.1889,43.71996,131.9679,25.52,24.89,69.19,0,0,0,0,1009.543,0,13.2,25.98,0,0,0,159.2378,50.2877,131.5867,151.4583,48.34007,124.878
"2019-06-09 05:31:00",385458,169.2029,51.11765,139.5703,25.54,24.92,69.43,0.209,351,0.015,1.147,1009.509,0,13.21,26.01,0,0,0.442,171.4149,58.66679,138.982,163.023,55.83163,132.1575
"2019-06-09 05:32:00",385459,168.7625,33.94365,148.957,25.65,24.95,69.64,1.17,42.79,18.9,1.906,1009.442,0,13.22,26.07,0,0,0.665,170.9296,40.56216,148.3853,162.6623,38.19578,141.4332
"2019-06-09 05:33:00",385460,163.9492,10.22175,157.9435,25.67,24.97,70.13,0.797,51.27,0.043,1.4,1009.442,0,13.24,26.1,0,0,0.568,166.0015,14.18486,158.0756,158.0694,14.95808,149.7115
"2019-06-09 05:34:00",385461,175.9452,12.18255,168.7507,25.67,25.01,70.18,0,0,0,0,1009.408,0,13.24,26.13,0,0,0,178.0951,17.01216,168.5393,169.6809,16.69645,160.3023
"2019-06-09 05:35:00",385462,168.5374,0,168.6812,25.79,25.04,70.21,0,0,0,0,1009.341,0,13.25,26.19,0,0,0,170.5617,0.3876988,170.3428,162.597,3.769409,160.4686
"2019-06-09 05:36:00",385463,165.6151,2.177961,164.3145,25.92,25.1,70.32,0,0,0,0,1009.307,0,13.26,26.22,0,0,0,167.5831,5.219639,164.6205,159.8238,7.140738,155.7708
"2019-06-09 05:37:00",385464,160.4834,0,160.3455,26.05,25.15,70.14,0,0,0,0,1009.273,0,13.26,26.25,0,0,0,162.3914,1.24316,161.6822,154.8959,4.517629,152.3185
"2019-06-09 05:38:00",385465,155.1858,0.330294,154.9865,26.08,25.14,69.56,0,0,0,0,1009.273,0,13.27,26.28,0,0,0,156.9993,4.144354,154.6227,149.809,0,149.809
"2019-06-09 05:39:00",385466,152.2062,0,152.2062,26.19,25.15,69.96,0.313,51.31,0,1.147,1009.172,0,13.27,26.31,0,0,0.511,153.9837,-0.0645958,154.021,146.9579,0.1558241,146.8681
"2019-06-09 05:40:00",385467,150.7499,0,150.7499,26.32,25.2,70.4,0.371,51.28,0.026,1.147,1009.24,0,13.27,26.37,0,0,0.526,152.5263,1.823609,151.4699,145.5602,1.295192,144.8099
"2019-06-09 05:41:00",385468,149.413,0,149.4922,26.35,25.24,70.58,0,0,0,0,1009.172,0,13.28,26.41,0,0,0,151.1871,3.01833,149.4299,144.2527,1.047424,143.6429
"2019-06-09 05:42:00",385469,148.9653,0,148.9653,26.35,25.3,70.9,0.266,21.97,2.328,1.147,1009.172,0,13.28,26.44,0,0,0.484,150.6765,0.3892823,150.4487,143.8725,0,143.8725
"2019-06-09 05:43:00",385470,149.6465,0.5457066,149.3089,26.35,25.27,69.84,0.512,20.08,0.032,1.147,1009.206,0,13.28,26.47,0,0,0.57,151.3858,0.2945411,151.2126,144.5073,4.820871,141.6727
"2019-06-09 05:44:00",385471,151.4171,0,151.4936,26.35,25.2,69.71,0,0,0,0.382,1009.273,0,13.29,26.5,0,0,0,153.1977,3.031509,151.4064,146.1935,0.5375273,145.8759
"2019-06-09 05:45:00",385472,153.7354,0,153.9511,26.46,25.22,70.14,0,0,0,0,1009.24,0,13.3,26.53,0,0,0,155.5647,0.03073581,155.5465,148.4356,3.063558,146.6166
"2019-06-09 05:46:00",385473,155.0492,0.9249204,154.4215,26.48,25.27,70.34,0.146,28.85,2.594,1.147,1009.24,0,13.3,26.56,0,0,0.382,156.8995,5.29544,153.7401,149.6954,3.935378,147.3475
"2019-06-09 05:47:00",385474,154.6678,1.001948,153.9632,26.48,25.26,70.47,0,0,0,0.382,1009.273,0,13.31,26.59,0,0,0,156.5108,5.438282,153.2505,149.3265,3.993948,146.9321
"2019-06-09 05:48:00",385475,152.3053,1.323148,151.3659,26.48,25.21,70.06,0,0,0,0,1009.307,0,13.31,26.62,0,0,0,154.1057,6.060778,150.4549,147.0563,4.016623,144.6368
"2019-06-09 05:49:00",385476,148.4373,0,148.4373,26.48,25.22,70.06,0,0,0,0,1009.199,0,13.31,26.68,0,0,0,150.162,0.3754911,149.9347,143.3473,1.023077,142.7281
"2019-06-09 05:50:00",385477,144.043,0,144.043,26.59,25.27,70.2,0.184,138.5,17.09,1.147,1009.199,0,13.31,26.68,0,0,0.421,145.7448,-0.1462507,145.8337,139.0997,0,139.0997
"2019-06-09 05:51:00",385478,140.6702,0,140.6702,26.61,25.27,70.15,0.351,158.8,0.026,0.979,1009.16,0,13.31,26.72,0,0,0.517,142.3482,0.1042333,142.2846,135.824,0,135.824
"2019-06-09 05:52:00",385479,138.7757,0,138.7757,26.61,25.18,70.12,0.319,158.8,0.028,0.765,1009.129,0,13.31,26.74,0,0,0.506,140.4632,0.3561614,140.2446,133.9609,0,133.9609
"2019-06-09 05:53:00",385480,138.9489,0,138.9489,26.5,25.12,70.79,0,0,0,0,1009.095,0,13.31,26.78,0,0,0,140.6453,-0.1772792,140.7546,134.0933,1.346337,133.2632
"2019-06-09 05:54:00",385481,140.5607,1.002245,140.1285,26.48,25.14,71.41,0,0,0,0,1009.063,0,13.32,26.81,0,0,0,142.2935,5.087049,139.1429,135.6296,2.655413,133.985
"2019-06-09 05:55:00",385482,147.5886,2.655224,145.8506,26.59,25.17,71.13,0,0,0,0,1009.065,0,13.32,26.84,0,0,0,149.4514,6.585145,145.3544,142.3933,5.535123,138.9496
"2019-06-09 05:56:00",385483,154.9791,7.293465,150.1851,26.61,25.17,70.86,0,0,0,0,1009.031,0,13.32,26.87,0,0,0,156.9368,10.38982,150.4437,149.5189,11.59555,142.2722
"2019-06-09 05:57:00",385484,161.6395,3.669775,159.2159,26.61,25.12,70.6,0,0,0,0,1009.059,0,13.33,26.9,0,0,0,163.6665,7.383172,159.0317,155.9558,7.335505,151.3509
"2019-06-09 05:58:00",385485,172.1959,5.73362,168.3932,26.61,25.11,71.22,0,0,0,0,1009.025,0,13.33,26.93,0,0,0,174.3566,8.614519,168.9249,166.1364,10.72976,159.3709
"2019-06-09 05:59:00",385486,181.5558,6.507313,177.2213,26.61,25.09,71.23,0,0,0,0,1009.055,0,13.34,26.93,0,0,0,183.8646,10.40063,177.2778,175.1339,10.89887,168.2316
"2019-06-09 06:00:00",385487,187.1102,5.155167,183.661,26.73,25.11,71.48,0.421,158.8,0.021,1.063,1009.152,0,13.36,26.96,0,0,0.546,189.5015,8.473905,184.1115,180.5111,10.163,174.0467
"2019-06-09 06:01:00",385488,190.2504,2.785255,188.3784,26.75,25.14,71.78,1.212,157.6,2.111,1.484,1009.186,0,13.36,27,0,0,0.4,192.6884,6.641289,188.4457,183.5306,7.168082,178.9514
"2019-06-09 06:02:00",385489,207.8448,19.35279,194.7971,26.86,25.15,71.68,0.703,153,0.025,1.147,1009.19,0,13.37,27.03,0,0,0.55,210.5826,24.98175,194.5547,200.4661,23.86973,185.1516
"2019-06-09 06:03:00",385490,211.5611,22.60038,196.2621,26.88,25.15,72.06,1.028,143.7,3.957,1.653,1009.186,0,13.38,27.06,0,0,0.601,214.3434,28.7018,195.85,204.0508,26.99871,186.6548
"2019-06-09 06:04:00",385491,205.9159,14.86928,195.8023,26.88,25.17,72.2,1.54,150.8,4.01,1.906,1009.287,0,13.39,27.12,0,0,0.373,208.5967,19.74741,195.8189,198.6288,19.63682,185.9225
"2019-06-09 06:05:00",385492,211.0471,23.88247,194.7445,26.88,25.16,72.26,1.549,153.4,0.031,1.906,1009.251,0,13.4,27.15,0,0,0.373,213.8145,29.6407,194.5542,203.5557,28.62802,184.9534
"2019-06-09 06:06:00",385493,215.0634,26.69398,196.769,27,25.11,71.68,1.435,153.4,0.028,1.653,1009.251,0,13.41,27.18,0,0,0.363,217.9368,33.64712,195.9817,207.4134,30.60225,187.4451
"2019-06-09 06:07:00",385494,221.4477,31.28935,199.9215,27.02,25.07,72.07,1.099,153.4,0.037,1.653,1009.289,0,13.42,27.21,0,0,0.5,224.3958,37.0618,200.112,213.577,36.84927,189.4325
"2019-06-09 06:08:00",385495,223.8712,28.78498,203.9829,27.02,25.05,72.1,0.448,153.5,0.028,1.4,1009.279,0,13.43,27.28,0,0,0.599,226.827,34.79152,203.9368,215.9343,33.9678,193.586
"2019-06-09 06:09:00",385496,233.5245,36.31789,208.342,27.13,25.04,72.13,0.385,153.5,0.023,1.147,1009.245,0,13.45,27.31,0,0,0.538,236.6528,43.50258,207.9142,225.2407,41.19571,198.026
"2019-06-09 06:10:00",385497,240.2785,38.64678,213.3766,27.15,24.99,71.37,1.387,168.5,4.359,1.653,1009.251,0,13.47,27.34,0,0,0.346,243.5187,45.58997,213.2787,231.7305,44.08936,202.4859
"2019-06-09 06:11:00",385498,238.7069,30.17135,217.6077,27.15,24.97,72.08,0.451,176.9,3.953,1.147,1009.275,0,13.48,27.37,0,0,0.56,241.8794,36.19139,217.7766,230.2557,35.77275,206.4317
"2019-06-09 06:12:00",385499,245.3158,31.43056,223.2498,27.15,25.01,71.85,1.146,182.4,0.206,1.653,1009.275,0,13.49,27.44,0,0,0.483,248.6089,37.56938,223.4879,236.5951,37.15396,211.7519
"2019-06-09 06:13:00",385500,256.209,37.8385,229.5503,27.27,25.03,71.67,1.22,175.5,5.026,1.4,1009.275,0,13.51,27.47,0,0,0.357,259.6657,44.27366,229.9441,247.127,44.01841,217.5768
"2019-06-09 06:14:00",385501,268.7283,45.01471,236.9042,27.4,25.05,71.89,0.294,196.1,0.01,1.147,1009.275,0,13.53,27.5,0,0,0.491,272.4131,51.95127,237.3995,259.1905,51.53193,224.4595
"2019-06-09 06:15:00",385502,275.4952,44.5819,243.8526,27.42,25.05,71.62,0.298,196.5,0,1.147,1009.267,0,13.55,27.56,0,0,0.497,279.2245,52.34898,243.8044,265.7596,50.36987,231.6785
"2019-06-09 06:16:00",385503,282.3445,45.26038,250.0968,27.53,25.14,72.24,0.164,196.5,0.011,0.765,1009.261,0,13.57,27.59,0,0,0.401,286.2092,53.02906,250.1892,272.3729,51.2043,237.5924
"2019-06-09 06:17:00",385504,295.4258,54.37237,256.5604,27.67,25.19,71.05,0.082,196.4,0.009,1.147,1009.261,0,13.59,27.66,0,0,0.295,299.5045,62.87001,256.6349,285.0082,60.54564,243.7236
"2019-06-09 06:18:00",385505,322.3893,79.79715,265.2307,27.8,25.16,70.84,0.799,206.4,5.589,1.484,1009.257,0,13.62,27.69,0,0,0.598,326.8512,89.96085,265.2736,311.0647,86.75079,251.6844
"2019-06-09 06:19:00",385506,347.2767,101.2592,274.5747,27.94,25.21,71.93,1.076,213.3,0.06,1.4,1009.26,0,13.67,27.75,0,0,0.382,352.1672,113.238,274.3611,335.0552,108.3832,260.5848
"2019-06-09 06:20:00",385507,394.1897,150.0542,286.4017,28.19,25.29,71.32,0.793,212.8,0.27,1.653,1009.294,0,13.76,27.82,0,0,0.707,399.8578,165.7936,285.5088,380.3429,157.5057,271.7101
"2019-06-09 06:21:00",385508,440.7369,193.7988,301.413,28.45,25.35,71.18,1.41,191.2,16.55,2.159,1009.357,0,13.93,27.88,0,0,0.654,447.1183,212.402,300.0733,425.3682,201.5986,285.8024
"2019-06-09 06:22:00",385509,489.4413,244.482,313.6183,28.72,25.45,71.05,0.565,169.8,0.052,1.147,1009.357,0,14.01,27.94,0,0,0.568,496.6324,264.8444,312.5979,472.4461,253.6562,296.1861
"2019-06-09 06:23:00",385510,491.4028,239.0999,318.7532,29.11,25.53,70.56,0.507,177.3,5.423,1.4,1009.387,0,14.02,28.04,0,0,0.631,498.7266,260.8746,316.7794,474.5033,246.6237,302.4954
"2019-06-09 06:24:00",385511,517.5806,266.4746,324.8068,29.4,25.64,70.96,0.635,145.7,1.239,1.4,1009.384,0,13.99,28.14,0,0,0.635,525.3813,290.6384,321.9301,499.88,273.1707,308.6564
"2019-06-09 06:25:00",385512,529.0803,280.4074,325.6734,29.78,25.68,70.29,1.504,138.9,13.26,1.906,1009.384,0,13.99,28.23,0,0,0.376,537.2106,303.8782,323.7149,511.1203,288.5845,308.3695
"2019-06-09 06:26:00",385513,487.4447,218.0563,328.0366,30.07,25.71,70.16,1.513,158.8,0.075,2.159,1009.389,0,13.99,28.36,0,0,0.508,494.9744,238.5704,326.7542,471.033,225.5425,311.9989
"2019-06-09 06:27:00",385514,483.8993,205.0012,333.362,30.23,25.66,70.14,1.937,144.1,8.27,2.664,1009.419,0,14,28.49,0,0,0.497,491.3501,221.8256,334.373,467.7129,215.1078,315.4897
"2019-06-09 06:28:00",385515,580.0059,316.083,348.7722,30.25,25.58,69.87,1.746,151.9,9.18,2.411,1009.386,0,13.98,28.62,0,0,0.466,588.8966,340.6388,346.9792,560.6356,324.3252,330.3039
"2019-06-09 06:29:00",385516,654.9059,401.4447,361.8112,30.25,25.45,70.61,1.671,174,16.43,2.411,1009.383,0,13.98,28.72,0,0,0.427,664.9196,429.4171,358.8716,633.0501,408.8272,341.6766
"2019-06-09 06:30:00",385517,692.5502,441.6187,369.8241,30.47,25.47,70.87,1.42,174.9,13.73,1.906,1009.417,0,13.97,28.85,0,0,0.497,703.2578,472.3878,365.3989,669.5698,446.9362,349.9143
"2019-06-09 06:31:00",385518,709.4346,457.4265,374.3259,30.86,25.54,71.21,0.544,172.4,6.745,1.653,1009.347,0,13.97,28.99,0,0,0.632,720.5873,487.1435,370.9576,686.0992,463.9876,353.0887
"2019-06-09 06:32:00",385519,713.1862,461.1135,374.2865,31.37,25.74,71.15,1.108,159.2,4.737,1.906,1009.278,0,13.97,29.12,0,0,0.829,724.6489,491.2527,370.8453,690.0018,467.6081,353.2272
"2019-06-09 06:33:00",385520,682.5343,420.0468,371.9374,31.68,25.7,69.83,1.942,169.6,10.71,2.411,1009.245,0,13.97,29.32,0,0,0.498,693.6229,448.5547,369.4581,660.475,427.5273,351.5065
"2019-06-09 06:34:00",385521,679.3602,413.325,372.5545,31.73,25.62,70.69,1.436,142,22.71,2.411,1009.243,0,13.96,29.45,0,0,0.418,690.3809,441.2472,370.4067,657.411,421.1224,352.0305
"2019-06-09 06:35:00",385522,710.1497,451.2744,374.8551,31.95,25.66,70.21,1.417,169.1,3.329,2.159,1009.242,0,13.96,29.65,0,0,0.651,721.7618,480.7353,371.967,687.3704,458.3958,353.8304
"2019-06-09 06:36:00",385523,736.7192,480.0657,379.4868,32.09,25.62,70.18,0.061,218,2.1,1.147,1009.208,0,13.96,29.82,0,0,0.258,748.8172,510.3395,376.2303,713.1443,486.6057,357.885
"2019-06-09 06:37:00",385524,707.6401,443.3037,375.8833,32.45,25.74,70.7,1.185,201.9,19.27,2.159,1009.208,0,13.96,29.99,0,0,0.784,719.4942,471.7819,373.905,685.1539,451.3757,354.5127
"2019-06-09 06:38:00",385525,737.6987,485.2496,374.3292,32.86,25.77,68.97,1.291,209,1.248,1.906,1009.241,0,13.95,30.16,0,0,0.49,750.2377,517.5343,369.8763,714.4864,490.6283,353.8995
"2019-06-09 06:39:00",385526,685.877,423.7639,366.249,33.02,25.66,69.31,0.389,195.9,14.76,1.147,1009.241,0,13.95,30.33,0,0,0.543,697.6204,453.0938,363.5219,664.3156,431.2631,346.3144
"2019-06-09 06:40:00",385527,631.4968,367.598,352.3167,33.26,25.72,70.21,0.654,169.5,10.92,2.159,1009.274,0,13.95,30.5,0,0,0.808,642.3882,394.5065,350.5383,611.795,376.3739,333.3594
"2019-06-09 06:41:00",385528,581.4592,315.6961,340.1032,33.3,25.91,69.67,2.195,188.1,10.45,2.664,1009.409,0,13.95,30.67,0,0,0.418,591.4347,340.0252,339.0721,563.3524,325.1181,322.0536
"2019-06-09 06:42:00",385529,513.4465,246.3628,323.6242,33.07,25.99,69.41,1.803,173.6,12.15,3.17,1009.51,0,13.94,30.84,0,0,1.007,522.1676,268.7689,322.0462,497.347,254.1156,308.1362
"2019-06-09 06:43:00",385530,418.6762,146.6489,304.5629,32.9,25.94,68.95,2.167,168.9,6.975,2.664,1009.61,0,13.95,30.98,0,0,0.434,425.6627,163.279,303.698,405.5807,153.0916,291.2258
"2019-06-09 06:44:00",385531,360.3353,93.76627,286.8772,32.42,25.85,69.9,1.923,168.2,16.89,2.664,1009.644,0,13.95,31.12,0,0,0.614,366.1671,106.3473,286.4763,348.9655,99.52248,274.3889
"2019-06-09 06:45:00",385532,305.5119,48.66562,267.1482,31.99,25.82,69.76,2.19,153.4,12.88,2.664,1009.644,0,13.92,31.23,0,0,0.446,310.3156,58.69951,266.1907,295.8355,52.45997,256.4009
"2019-06-09 06:46:00",385533,259.989,10.98326,251.281,31.47,25.68,70.71,1.49,147.8,24.03,1.906,1009.61,0,13.84,31.3,0,0,0.465,263.8804,17.09698,250.9882,251.7473,14.53074,240.7902
"2019-06-09 06:47:00",385534,240.6031,0,241.462,31.02,25.53,71.36,1.074,143.1,7.765,1.906,1009.542,0,13.81,31.33,0,0,0.506,244.0877,3.964252,241.0891,232.9446,2.055585,231.3897
"2019-06-09 06:48:00",385535,231.0465,0,231.6694,30.73,25.52,71.91,1.216,131.3,3.332,1.737,1009.508,0,13.8,31.37,0,0,0.562,234.3236,2.051216,232.7673,223.6714,1.556954,222.4901
"2019-06-09 06:49:00",385536,225.9917,0,225.9917,30.46,25.55,71.91,0.225,133.1,0.28,1.147,1009.508,0,13.79,31.4,0,0,0.456,229.1471,0.2630887,228.9468,218.7408,0,218.7408
"2019-06-09 06:50:00",385537,222.4851,0,222.4851,30.3,25.61,72.19,0.246,200.2,9.99,1.147,1009.475,0,13.79,31.4,0,0,0.471,225.5557,0.2411422,225.3716,215.3381,0,215.3381
"2019-06-09 06:51:00",385538,219.8559,0,219.8559,30.15,25.61,71.34,0,0,0,0,1009.508,0,13.78,31.4,0,0,0,222.8492,0.03529335,222.8222,212.7842,0,212.7842
"2019-06-09 06:52:00",385539,217.7706,0,217.7706,30,25.62,71.51,0.6,110.6,4.306,1.653,1009.508,0,13.78,31.4,0,0,0.731,220.7227,-0.07091248,220.7771,210.7312,0.1609588,210.6076
"2019-06-09 06:53:00",385540,216.271,0,216.271,29.75,25.57,71.3,1.352,132,3.628,1.906,1009.576,0,13.78,31.4,0,0,0.475,219.1722,-0.09774329,219.2475,209.228,0,209.228
"2019-06-09 06:54:00",385541,215.2256,0,215.2256,29.47,25.38,72.06,0.899,142.6,4.441,1.4,1009.508,0,13.77,31.37,0,0,0.577,218.068,-0.200442,218.2228,208.1751,0.6970829,207.6366
"2019-06-09 06:55:00",385542,214.5768,0,214.5768,29.19,25.27,72.72,1.585,140,5.001,1.906,1009.542,0,13.77,31.37,0,0,0.372,217.3357,0.176933,217.1987,207.5358,0,207.5358
"2019-06-09 06:56:00",385543,214.2156,0,214.2156,28.81,25.11,73.13,1.63,143.4,0.294,1.906,1009.508,0,13.77,31.33,0,0,0.362,216.897,-0.3881881,217.1987,207.1368,0,207.1368
"2019-06-09 06:57:00",385544,213.911,0,213.911,28.51,25,73.97,1.477,132.4,5.759,1.906,1009.508,0,13.77,31.3,0,0,0.373,216.5847,-0.128547,216.6849,206.7633,0.1584858,206.6398
"2019-06-09 06:58:00",385545,213.3964,0,213.3964,28.24,24.95,74.36,1.407,117.6,8.88,1.653,1009.508,0,13.77,31.3,0,0,0.354,216.003,-0.2157296,216.1716,206.2442,0.1305234,206.1422
"2019-06-09 06:59:00",385546,212.9783,0,212.9783,28.08,24.99,74.73,1.533,129.8,5.81,2.159,1009.508,0,13.77,31.23,0,0,0.473,215.6342,-0.03510359,215.6617,205.7447,0.4010727,205.4303
"2019-06-09 07:00:00",385547,213.0247,0,213.0247,27.94,24.97,74.36,1.055,127.2,8.29,2.159,1009.441,0,13.77,31.19,0,0,0.72,215.5857,-0.09284206,215.6587,205.8392,0.1466019,205.724
"2019-06-09 07:01:00",385548,213.9193,0,213.9193,27.8,25,74.73,1.495,117.3,10.21,2.664,1009.407,0,13.77,31.16,0,0,0.567,216.4768,0.003000922,216.4744,206.6765,0.05438446,206.6336
"2019-06-09 07:02:00",385549,215.5696,0,215.5696,27.78,25.07,75.08,1.694,132.3,5.308,2.243,1009.474,0,13.77,31.12,0,0,0.376,218.114,-0.1153414,218.2052,208.2995,0.2345057,208.1141
"2019-06-09 07:03:00",385550,217.3566,0,217.3566,27.77,25.05,74.17,0.576,135.5,0.025,1.4,1009.407,0,13.78,31.09,0,0,0.563,219.9253,0.241583,219.7339,210.0202,0.01085939,210.0116
"2019-06-09 07:04:00",385551,218.6308,0,218.6308,27.77,25.02,74.38,1.108,112,7.767,1.484,1009.44,0,13.78,31.05,0,0,0.487,221.1994,0.5610957,220.7535,211.2643,0.2327258,211.0793
"2019-06-09 07:05:00",385552,219.1072,0,219.1072,27.77,25.07,74.76,0,0,0,0,1009.407,0,13.78,31.02,0,0,0,221.7722,0.0001531985,221.772,211.6344,0.07751843,211.5726
"2019-06-09 07:06:00",385553,218.9215,0,218.9215,27.77,25.13,74.42,0.881,107.3,0.046,1.4,1009.407,0,13.79,30.98,0,0,0.559,221.5436,-0.2843944,221.7708,211.4923,0,211.4923
