"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-15 09:17:00",349684,988.2589,935.0319,101.7036,33.43,25.54,47.23,1.897,189.1,16.83,2.411,1010.014,0,13.76,35.52,0,0,0.394,994.3827,956.0021,80.09827,967.4052,926.8655,80.98596
"2019-05-15 09:18:00",349685,988.8782,934.8493,102.1153,33.4,25.74,42.23,1.811,144.5,14.57,2.411,1010.014,0,13.76,35.56,0,0,0.407,995.0107,954.2986,81.97424,968.0055,928.2322,79.90839
"2019-05-15 09:19:00",349686,988.3819,934.4465,101.619,33.4,25.85,37.17,1.644,121.2,8.47,2.159,1010.013,0,13.76,35.56,0,0,0.382,994.4464,952.3241,82.93268,967.5816,929.296,78.10913
"2019-05-15 09:20:00",349687,988.5565,933.5226,102.2879,33.63,26.07,39.89,2.131,131.3,7.568,2.917,1010.02,0,13.76,35.59,0,0,0.489,994.7467,952.5037,82.70837,967.9965,927.6457,79.76013
"2019-05-15 09:21:00",349688,987.9476,932.668,102.1118,33.67,26.21,39.19,1.937,134.5,8.67,2.664,1010.02,0,13.77,35.59,0,0,0.443,994.1642,951.4524,82.78992,967.3701,927.0352,79.3844
"2019-05-15 09:22:00",349689,988.7454,929.1819,105.7472,33.56,26.1,39.56,2.051,148.1,16.87,2.664,1010.019,0,13.76,35.63,0,0,0.399,995.046,950.5021,84.25806,967.8918,922.071,84.34711
"2019-05-15 09:23:00",349690,987.8586,928.4008,105.2543,33.31,26.11,49.36,2.344,157.6,10.43,2.917,1010.017,0,13.76,35.63,0,0,0.421,993.6725,948.7562,84.24799,967.1227,922.0789,83.26965
"2019-05-15 09:24:00",349691,988.6902,932.1742,102.3895,33.27,26.11,50.93,1.6,165.5,25.05,2.159,1010.017,0,13.76,35.63,0,0,0.583,994.3916,951.3568,82.17816,968.0494,926.035,80.11597
"2019-05-15 09:25:00",349692,987.7407,930.2851,102.8685,33.16,26,46.58,1.915,162.2,4.716,2.411,1010.023,0,13.76,35.68,0,0,0.487,993.4269,951.1625,81.1178,966.9462,922.7328,81.9054
"2019-05-15 09:26:00",349693,990.3779,933.2455,102.5715,33.02,25.8,42.3,2.177,137.2,28.58,3.17,1010.023,0,13.76,35.68,0,0,0.581,995.8756,952.1559,82.34131,969.5412,927.1306,80.01715
"2019-05-15 09:27:00",349694,991.4985,933.2029,103.4878,33,25.96,40.01,1.915,129.5,9.39,2.664,1010.028,0,13.76,35.68,0,0,0.501,997.0408,952.6372,82.78998,970.6003,926.7397,81.20337
"2019-05-15 09:28:00",349695,990.821,932.0772,103.5888,33,26.04,37.53,1.73,105,17.19,2.411,1010.018,0,13.76,35.68,0,0,0.453,996.4307,950.4237,84.06445,969.8677,926.804,80.17529
"2019-05-15 09:29:00",349696,992.3456,935.5286,101.7817,33.23,26.32,42.03,2.028,134.9,17.14,2.917,1010.018,0,13.76,35.68,0,0,0.487,998.1422,954.2009,81.92328,971.5536,929.3499,79.19659
"2019-05-15 09:30:00",349697,991.7465,932.9336,103.3208,33.38,26.43,42.08,2.082,130.9,14.15,2.664,1010.017,0,13.76,35.71,0,0,0.382,997.3228,950.8123,84.14594,971.3594,928.1499,79.94788
"2019-05-15 09:31:00",349698,991.1029,930.474,104.7104,33.52,26.51,45.97,1.994,151.9,14.37,2.917,1010.023,0,13.76,35.71,0,0,0.765,997.0851,949.2023,85.25739,970.5161,925.4556,81.5
"2019-05-15 09:32:00",349699,990.9177,931.5409,103.3766,33.65,26.68,48.02,1.793,148,23.36,2.411,1010.023,0,13.76,35.75,0,0,0.391,996.9678,950.4235,83.77893,970.4505,926.0712,80.65979
"2019-05-15 09:33:00",349700,992.1787,932.7452,103.3881,33.67,26.55,47.45,1.901,131.2,15.66,2.917,1010.021,0,13.77,35.75,0,0,0.568,998.1021,952.0646,83.16663,971.815,926.7129,81.24249
"2019-05-15 09:34:00",349701,994.0448,935.246,102.8435,33.56,26.3,42.03,2.068,125.2,5.096,2.664,1009.987,0,13.77,35.8,0,0,0.343,999.7285,953.8175,82.95245,973.7011,929.4844,80.31317
"2019-05-15 09:35:00",349702,993.5167,933.2952,103.9389,33.43,25.95,35.64,2.098,147.2,10.78,2.664,1009.959,0,13.76,35.8,0,0,0.385,999.079,951.8918,84.01196,973.1142,927.8565,81.15259
"2019-05-15 09:36:00",349703,993.7483,933.8616,103.5332,33.4,26.03,34.22,1.996,142.4,5.598,2.664,1009.99,0,13.76,35.84,0,0,0.326,999.2574,951.9976,83.96106,973.3936,928.7274,80.47046
"2019-05-15 09:37:00",349704,994.5001,933.0567,104.9077,33.4,26.29,37.69,2.005,139.6,10.79,2.664,1009.99,0,13.76,35.84,0,0,0.47,999.9327,951.8726,84.64307,974.2075,927.5989,82.25873
"2019-05-15 09:38:00",349705,993.7222,934.3256,102.8767,33.52,26.51,34.36,2.244,126,4.353,2.664,1009.961,0,13.76,35.84,0,0,0.451,999.3848,952.9882,82.91882,973.4024,928.57,80.41882
"2019-05-15 09:39:00",349706,994.4597,934.0833,103.7551,33.65,26.67,34.52,1.969,141.7,6.064,2.411,1009.931,0,13.76,35.87,0,0,0.349,1000.018,952.2853,84.14233,974.4135,929.0207,80.91321
"2019-05-15 09:40:00",349707,995.0088,935.8636,102.622,33.56,26.65,34.77,2.344,134.4,7.501,3.17,1009.897,0,13.76,35.87,0,0,0.444,1000.631,953.984,83.05078,974.7079,930.4063,79.80548
"2019-05-15 09:41:00",349708,995.5518,934.971,103.9231,33.65,26.67,34.73,2.33,125,8.35,3.17,1009.886,0,13.76,35.92,0,0,0.407,1001.259,953.7401,83.85596,975.3448,929.2841,81.46594
"2019-05-15 09:42:00",349709,996.0177,936.9268,102.5739,33.56,26.67,30,2.1,112.9,8.85,3.17,1009.853,0,13.76,35.96,0,0,0.541,1001.621,954.7706,83.18311,975.7203,931.6037,79.56799
"2019-05-15 09:43:00",349710,995.651,934.784,104.1166,33.54,26.77,36,2.159,131.2,13.4,3.17,1009.885,0,13.76,35.96,0,0,0.585,1001.078,953.791,83.54962,975.5294,928.855,81.98932
"2019-05-15 09:44:00",349711,995.4712,934.6161,104.0724,33.54,26.65,29.34,1.467,136.5,7.358,2.664,1009.89,0,13.76,35.96,0,0,0.634,1001.047,952.6839,84.56915,975.2082,929.6056,80.93158
"2019-05-15 09:45:00",349712,995.1461,935.1053,103.3032,33.65,26.67,32.86,1.649,141.2,16.75,2.159,1009.89,0,13.76,36,0,0,0.46,1000.855,953.1201,83.95667,974.9436,930.0189,80.26868
"2019-05-15 09:46:00",349713,996.1558,936.8201,102.7791,33.79,26.63,29.47,2.059,157.7,14.78,2.411,1009.854,0,13.76,36.04,0,0,0.405,1001.745,955.0557,82.99768,976.238,931.2965,80.34692
"2019-05-15 09:47:00",349714,995.4882,936.9238,102.0422,33.81,26.55,28.82,1.572,152.6,14.49,1.906,1009.778,0,13.76,36.04,0,0,0.37,1000.949,955.8573,81.45813,975.704,930.5843,80.52496
"2019-05-15 09:48:00",349715,995.686,935.465,103.6023,33.81,26.48,30.72,1.94,147.5,12.4,2.664,1009.778,0,13.76,36.08,0,0,0.553,1001.141,953.4202,84.03674,975.9042,930.5169,80.83063
"2019-05-15 09:49:00",349716,994.9698,932.9693,105.1955,33.81,26.43,31.19,1.68,135.9,11.42,2.159,1009.879,0,13.76,36.08,0,0,0.369,1000.426,951.5651,85.15735,975.1978,927.9753,82.61902
"2019-05-15 09:50:00",349717,995.6017,933.5577,105.3636,33.7,26.42,30.94,1.992,152.5,20.48,2.664,1009.811,0,13.76,36.12,0,0,0.398,1001.005,952.345,85.05542,975.688,928.2781,82.88599
"2019-05-15 09:51:00",349718,996.2863,936.366,103.5907,33.79,26.55,28.06,1.883,172.5,10.03,2.411,1009.838,0,13.76,36.12,0,0,0.42,1001.713,954.9599,83.33228,976.5244,930.7026,81.47229
"2019-05-15 09:52:00",349719,995.2997,934.9203,104.0036,33.81,26.54,31.13,1.675,162.2,16.98,2.159,1009.799,0,13.76,36.16,0,0,0.38,1000.983,952.4479,85.11646,975.3044,930.5307,80.51343
"2019-05-15 09:53:00",349720,993.5106,931.4232,105.4865,33.92,26.7,31.87,1.531,145.2,22.95,2.411,1009.799,0,13.76,36.16,0,0,0.427,998.9957,949.6605,85.92139,973.9167,927.0837,82.54932
"2019-05-15 09:54:00",349721,993.1432,930.2287,106.3215,34.17,27.05,31.98,2.073,166.4,11.01,2.664,1009.861,0,13.76,36.2,0,0,0.461,998.8514,948.0883,87.40997,973.706,926.6793,82.84595
"2019-05-15 09:55:00",349722,992.8685,929.9185,106.4639,34.21,27.02,30.27,2.303,175.1,16.38,3.17,1009.891,0,13.76,36.24,0,0,0.458,998.625,948.4645,86.96143,973.3892,925.7717,83.53796
"2019-05-15 09:56:00",349723,993.0989,931.8973,105.0564,34.32,26.96,31.95,1.951,176.9,12.63,2.411,1009.858,0,13.76,36.28,0,0,0.441,998.8383,951.4342,84.47437,973.8168,926.3824,83.52856
"2019-05-15 09:57:00",349724,990.8334,928.6064,105.9239,34.35,26.84,32.76,2.434,145.5,14.03,2.917,1009.896,0,13.76,36.32,0,0,0.423,996.5629,947.3741,86.26855,971.5928,924.3724,83.3999
"2019-05-15 09:58:00",349725,988.6548,923.7462,108.3074,34.01,26.58,35.44,1.811,159.3,13.37,2.664,1009.862,0,13.76,36.36,0,0,0.472,994.1693,940.5505,90.61157,969.1041,922.2027,83.17261
"2019-05-15 09:59:00",349726,990.8273,926.0934,108.5585,33.83,26.46,38.48,1.976,156.5,14.51,3.17,1009.865,0,13.75,36.36,0,0,0.695,995.9325,947.1528,86.2276,971.4579,920.1587,87.67993
"2019-05-15 10:00:00",349727,989.2871,925.4393,107.7994,33.7,26.21,38.76,1.6,178.1,11.47,2.664,1009.868,0,13.75,36.36,0,0,0.581,994.4039,945.1589,86.81897,969.7466,920.674,85.67328
"2019-05-15 10:01:00",349728,988.9373,924.8024,108.2438,33.79,26.04,37.04,1.969,176.7,10.12,2.917,1009.8,0,13.75,36.4,0,0,0.729,994.1777,944.2104,87.72632,969.4658,920.5662,85.71307
"2019-05-15 10:02:00",349729,988.734,923.9067,109.0837,33.92,26.22,37.75,1.635,136,15.55,2.159,1009.802,0,13.75,36.4,0,0,0.391,993.9218,943.4362,88.45013,969.4996,919.8842,86.63226
"2019-05-15 10:03:00",349730,988.2948,923.8713,108.9186,33.94,26.46,37.68,2.226,152.5,21.6,3.17,1009.831,0,13.75,36.44,0,0,0.568,993.5112,943.0994,88.61316,969.0397,920.1229,86.1875
"2019-05-15 10:04:00",349731,988.1874,924.7912,108.2341,33.94,26.63,36.73,1.973,169.4,19.88,3.001,1009.831,0,13.75,36.44,0,0,0.524,993.5445,942.0493,89.91785,968.7985,922.7272,83.70593
"2019-05-15 10:05:00",349732,986.0443,923.6594,107.3784,33.94,26.7,38.68,2.502,161.5,9.39,3.17,1009.86,0,13.75,36.44,0,0,0.442,991.4024,942.3281,87.78674,966.6862,920.2112,84.27887
"2019-05-15 10:06:00",349733,984.9214,921.0524,108.8877,33.83,26.61,40.8,2.188,159.5,7.089,2.917,1009.793,0,13.75,36.48,0,0,0.584,989.9632,940.1906,88.68396,965.7035,917.6638,86.01868
"2019-05-15 10:07:00",349734,986.2819,922.2138,109.5023,33.7,26.35,41.25,2.569,164.7,10.66,3.17,1009.756,0,13.75,36.48,0,0,0.455,991.3857,942.1853,88.49982,966.8026,917.9461,87.1449
"2019-05-15 10:08:00",349735,985.7025,920.3411,110.9226,33.45,26.17,38.14,2.141,158.5,16.1,2.917,1009.76,0,13.75,36.48,0,0,0.47,990.5457,941.2909,88.83618,966.1203,915.4743,89.14172
"2019-05-15 10:09:00",349736,986.619,925.0423,107.9147,33.29,26.14,39.44,1.625,157.5,16.94,2.411,1009.76,0,13.75,36.48,0,0,0.577,991.134,942.2321,88.85614,967.1584,922.6778,83.60565
"2019-05-15 10:10:00",349737,985.8611,923.3981,108.9814,33.38,26.28,37.09,1.652,157.9,17.72,2.664,1009.763,0,13.75,36.48,0,0,0.819,990.6015,942.0816,88.81476,966.3774,920.0488,85.68109
"2019-05-15 10:11:00",349738,985.8188,922.757,109.8696,33.52,26.55,38.7,2.344,161.5,5.773,3.17,1009.867,0,13.75,36.48,0,0,0.466,990.5843,941.9789,89.25317,966.4943,919.2029,86.9563
"2019-05-15 10:12:00",349739,984.7885,921.9198,109.955,33.43,26.48,39.33,2.127,164.6,12.84,2.664,1009.766,0,13.75,36.48,0,0,0.521,989.3118,941.1909,89.10999,965.5324,918.3743,87.15344
"2019-05-15 10:13:00",349740,984.5887,922.2551,109.8295,33.29,26.36,43.39,2.195,170.7,14.96,2.664,1009.761,0,13.75,36.48,0,0,0.439,989.1537,941.3362,89.20129,965.1147,918.7789,86.72791
"2019-05-15 10:14:00",349741,984.9042,923.0343,109.8393,33.38,26.38,42.46,2.33,157.6,9.19,2.917,1009.727,0,13.75,36.53,0,0,0.517,989.5431,942.1967,89.17072,965.5366,919.4762,86.8761
"2019-05-15 10:15:00",349742,984.7993,923.7991,109.4485,33.29,26.37,44.39,2.178,141.2,16.22,2.917,1009.731,0,13.75,36.53,0,0,0.468,989.1989,941.6858,89.73096,965.4835,921.2643,85.52148
"2019-05-15 10:16:00",349743,985.476,925.9618,108.6064,33.5,26.21,36.14,2.055,147.4,19.22,2.917,1009.733,0,13.75,36.53,0,0,0.581,990.3198,944.41,88.68103,966.0861,922.6363,85.23492
"2019-05-15 10:17:00",349744,985.4762,926.349,108.6856,33.43,26.11,41.76,2.113,128.3,15.82,2.917,1009.733,0,13.75,36.53,0,0,0.582,990.0986,943.3157,89.9447,966.1191,924.3756,84.03857
"2019-05-15 10:18:00",349745,983.4567,922.108,110.9251,33.52,26.29,42.5,2.407,136.3,19.17,3.17,1009.762,0,13.75,36.53,0,0,0.522,987.9842,941.259,90.25018,964.4044,918.9969,87.90308
"2019-05-15 10:19:00",349746,983.0144,923.3657,109.8054,33.32,26.27,41.05,2.464,160.7,10.51,3.17,1009.765,0,13.75,36.53,0,0,0.417,987.4976,941.4782,90.02588,963.6497,920.7927,85.89661
"2019-05-15 10:20:00",349747,982.1631,923.677,109.1443,33.16,26.02,44.68,2.601,165.5,6.294,3.17,1009.832,0,13.75,36.53,0,0,0.403,986.7334,942.0961,89.15906,962.5471,920.6016,85.45142
"2019-05-15 10:21:00",349748,982.7998,921.6973,112.0488,33.02,25.8,45.16,2.718,157.1,9.95,3.17,1009.76,0,13.75,36.53,0,0,0.34,987.624,939.98,92.56372,962.7485,919.4571,87.23035
"2019-05-15 10:22:00",349749,981.4914,921.3323,111.5622,32.89,25.76,45.45,2.204,152.3,9.86,3.17,1009.794,0,13.75,36.48,0,0,0.57,985.8477,940.676,90.63696,961.7326,917.9706,88.12988
"2019-05-15 10:23:00",349750,980.9226,920.9753,111.8174,32.75,25.75,46.54,2.457,167.8,17.73,3.423,1009.79,0,13.75,36.48,0,0,0.485,984.653,939.3677,91.20764,961.5977,918.5715,87.93201
"2019-05-15 10:24:00",349751,981.6355,925.1958,109.2764,32.73,25.78,46.03,2.402,184.7,11.72,2.917,1009.761,0,13.75,36.48,0,0,0.435,985.0709,943.1521,88.56738,962.5856,922.297,85.9057
"2019-05-15 10:25:00",349752,978.4167,919.8481,111.3779,32.73,25.77,45.79,2.159,170.6,21.48,3.17,1009.828,0,13.75,36.48,0,0,0.545,981.9202,938.3057,90.57544,959.3542,917.4689,87.80334
"2019-05-15 10:26:00",349753,978.0348,920.4796,110.9856,32.96,26.11,44.02,2.416,168.5,12.02,2.917,1009.771,0,13.75,36.44,0,0,0.407,982.1468,939.0437,90.66699,958.7527,918.0116,87.23975
"2019-05-15 10:27:00",349754,977.1525,923.7435,107.7467,33,26.19,41.27,1.888,152.3,16.46,3.17,1009.806,0,13.76,36.44,0,0,0.519,981.2809,943.0519,86.57922,957.8696,919.6171,85.40125
"2019-05-15 10:28:00",349755,977.8778,924.2593,108.5943,33,26.28,41.88,2.134,159.5,12.77,3.17,1009.806,0,13.75,36.44,0,0,0.642,981.9626,944.1591,86.80334,958.6276,919.6808,86.67621
"2019-05-15 10:29:00",349756,975.9664,923.2063,108.2078,33,26.17,42.83,2.163,174.9,6.815,2.917,1009.773,0,13.75,36.44,0,0,0.481,979.7686,940.7879,88.41388,957.0204,920.9387,84.47192
"2019-05-15 10:30:00",349757,975.4158,922.5664,108.8386,33.11,25.96,42.73,2.718,172.5,7.302,3.17,1009.773,0,13.75,36.44,0,0,0.378,979.6768,941.66,88.11823,956.2167,919.1147,86.00391
"2019-05-15 10:31:00",349758,973.721,921.2896,108.8973,33.14,25.92,43.51,2.019,171.7,11.63,2.917,1009.767,0,13.76,36.44,0,0,0.519,977.7735,940.3317,88.10797,954.7512,918.0654,86.1521
"2019-05-15 10:32:00",349759,972.1112,919.3895,109.6057,33.02,25.8,44.05,1.931,188.1,11.03,2.411,1009.735,0,13.75,36.44,0,0,0.373,975.8668,937.1141,89.89209,953.2753,917.739,85.61835
"2019-05-15 10:33:00",349760,971.4619,920.84,108.307,33,25.81,44.22,1.96,176.6,10.4,2.411,1009.735,0,13.75,36.4,0,0,0.347,975.4245,938.834,88.48511,952.4378,918.5518,84.65942
"2019-05-15 10:34:00",349761,971.0074,920.2448,109.0394,33.11,25.83,42.97,2.064,176.2,4.939,2.496,1009.737,0,13.75,36.4,0,0,0.39,975.06,937.7019,89.86133,952.0844,918.7693,84.75824
"2019-05-15 10:35:00",349762,969.2043,918.7673,109.2212,33.14,25.81,43.3,1.532,162.7,23.79,2.917,1009.738,0,13.75,36.4,0,0,0.724,973.139,939.0652,87.34326,950.4248,914.7704,87.54572
"2019-05-15 10:36:00",349763,968.0276,917.6426,109.724,33.25,26.07,42.88,1.926,161.3,12.47,3.17,1009.738,0,13.75,36.44,0,0,0.744,972.0921,935.6389,90.22821,949.3214,916.1821,85.79614
"2019-05-15 10:37:00",349764,967.5269,919.1045,108.6248,33.5,26.39,41.47,2.326,135.9,8.53,2.917,1009.732,0,13.75,36.44,0,0,0.403,971.7728,938.3738,88.04663,949.0122,916.2071,86.16187
"2019-05-15 10:38:00",349765,966.8403,918.6137,109.0793,33.43,26.35,43.42,2.136,139,12.24,2.411,1009.732,0,13.75,36.4,0,0,0.423,971.0989,935.8864,90.44226,948.1469,917.7455,84.56061
"2019-05-15 10:39:00",349766,965.5765,917.8127,109.2399,33.18,26.16,45.66,2.211,139.8,7.331,2.664,1009.741,0,13.75,36.4,0,0,0.443,969.7753,936.3899,89.38196,946.6051,915.6967,85.66754
"2019-05-15 10:40:00",349767,963.2285,913.8798,111.1049,33.02,25.96,45.55,1.923,170.2,8.05,2.917,1009.708,0,13.75,36.4,0,0,0.647,967.1301,932.7709,90.89069,944.4046,912.2033,87.48627
"2019-05-15 10:41:00",349768,961.3159,914.729,109.1795,33.11,25.93,45.62,1.523,177.2,6.72,2.411,1009.674,0,13.75,36.4,0,0,0.761,965.4095,932.8389,89.87122,942.5157,913.4522,85.17328
"2019-05-15 10:42:00",349769,959.7379,913.3762,109.5591,33.36,25.99,48.22,1.411,174.8,14.55,2.411,1009.742,0,13.75,36.4,0,0,0.602,963.771,932.0099,89.78973,941.3771,911.9771,86.1814
"2019-05-15 10:43:00",349770,958.7876,912.5288,110.1303,33.52,26.06,48.21,1.847,152.1,14.23,2.917,1009.742,0,13.75,36.4,0,0,0.494,963.1703,931.9846,90.00372,940.2823,910.6322,87.12048
"2019-05-15 10:44:00",349771,957.4366,912.4771,109.6049,33.43,26.07,50.91,1.532,177.7,9.9,2.411,1009.708,0,13.75,36.36,0,0,0.763,961.6862,933.2514,88.13812,938.9053,909.1769,87.89148
"2019-05-15 10:45:00",349772,956.6948,912.4668,109.6605,33.52,26.1,53.23,1.741,157.5,17.62,2.664,1009.735,0,13.75,36.36,0,0,0.575,961.1129,930.1287,91.2984,938.1906,912.2832,85.06445
"2019-05-15 10:46:00",349773,955.3394,910.0248,111.2711,33.65,26.11,52.97,1.897,154.7,20.66,2.664,1009.735,0,13.75,36.36,0,0,0.541,959.6747,930.6337,90.21777,937.1139,907.6635,89.11713
"2019-05-15 10:47:00",349774,955.275,908.2056,113.6309,33.67,26.23,53.07,1.833,135.2,14.84,2.411,1009.73,0,13.75,36.36,0,0,0.45,959.5291,926.3895,94.87659,937.1312,908.8596,88.84033
"2019-05-15 10:48:00",349775,953.4183,908.1034,112.6946,33.79,26.55,52.55,1.757,185.7,28.12,2.411,1009.625,0,13.75,36.36,0,0,0.435,957.7904,928.9483,91.60425,935.3662,906.125,90.46136
"2019-05-15 10:49:00",349776,951.8104,910.6254,109.7035,33.92,26.63,51.98,1.937,146.2,21.51,3.17,1009.658,0,13.75,36.36,0,0,0.756,956.2156,926.9857,92.72552,933.9276,912.2382,84.17493
"2019-05-15 10:50:00",349777,949.5255,905.9341,112.3985,33.94,26.71,52.83,1.897,190.4,27.76,2.664,1009.621,0,13.75,36.36,0,0,0.433,953.8311,924.5261,93.5105,931.774,906.4471,88.27686
"2019-05-15 10:51:00",349778,949.0323,907.558,111.3438,33.94,26.89,51.71,1.264,191.7,26.11,1.906,1009.625,0,13.75,36.36,0,0,0.485,953.3848,927.3665,91.30853,931.2446,906.5556,88.5141
"2019-05-15 10:52:00",349779,948.2815,905.3373,113.4247,34.06,26.78,51.7,1.976,186.1,14.88,2.664,1009.625,0,13.75,36.36,0,0,0.594,952.9658,924.6636,94.30554,930.3618,905.5369,89.46295
"2019-05-15 10:53:00",349780,946.8184,907.4402,111.006,33.96,26.72,49.72,1.987,199.1,12.08,2.664,1009.629,0,13.75,36.36,0,0,0.364,951.0913,926.9716,91.20654,929.1441,906.7261,88.03967
"2019-05-15 10:54:00",349781,944.5363,902.7419,113.7378,33.83,26.53,49.87,1.327,220,19.07,2.159,1009.662,0,13.75,36.36,0,0,0.508,949.0522,923.2685,93.53076,926.4875,902.0587,90.61945
"2019-05-15 10:55:00",349782,944.2509,904.3613,112.9537,33.81,26.46,51.48,1.745,185.9,16.93,2.411,1009.624,0,13.75,36.36,0,0,0.485,948.8433,925.1608,92.51135,926.1346,903.13,90.1944
"2019-05-15 10:56:00",349783,942.9718,906.6917,110.5646,33.92,26.69,50.5,2.041,177.9,14.81,2.664,1009.655,0,13.76,36.36,0,0,0.357,947.2256,927.8041,89.40222,925.3781,904.5575,89.04785
"2019-05-15 10:57:00",349784,941.4124,904.1073,112.2036,33.94,26.77,45.64,1.329,198.7,28.69,1.906,1009.655,0,13.75,36.36,0,0,0.548,945.7094,925.1409,91.31921,923.8019,902.6794,90.15546
"2019-05-15 10:58:00",349785,938.6102,901.2087,112.8838,34.28,27.01,46.04,1.158,195.7,11.77,1.906,1009.584,0,13.75,36.36,0,0,0.448,943.4913,925.3036,89.93329,920.9987,897.4967,93.09149
"2019-05-15 10:59:00",349786,939.588,904.2581,112.1769,34.57,27.09,45.17,1.074,184.9,13.15,1.906,1009.589,0,13.75,36.36,0,0,0.7,944.4846,924.3972,92.75708,922.2985,904.0854,89.28601
"2019-05-15 11:00:00",349787,939.3407,906.2201,111.2072,34.73,27.31,45.02,1.833,169.9,8.44,2.664,1009.589,0,13.75,36.36,0,0,0.482,944.3132,925.7816,92.31897,922.1573,906.3126,88.08032
"2019-05-15 11:01:00",349788,934.7748,901.1371,112.0361,34.75,27.11,41.6,0.821,165.8,0.923,1.653,1009.586,0,13.75,36.36,0,0,0.641,939.7811,922.1733,92.12524,917.6216,900.5522,89.83972
"2019-05-15 11:02:00",349789,933.6388,901.4323,111.6409,34.86,27.05,42.12,0.778,182.8,19.99,1.906,1009.586,0,13.75,36.36,0,0,0.667,938.6801,922.1797,92.0437,916.6423,901.1252,89.33569
"2019-05-15 11:03:00",349790,933.3315,901.8434,111.9962,35.11,27.25,43.02,1.861,189,14.6,2.411,1009.584,0,13.75,36.4,0,0,0.417,938.477,920.8388,94.11377,916.5867,903.4266,88.18964
"2019-05-15 11:04:00",349791,932.1272,901.6705,111.9691,35.15,27.3,41.76,1.164,201.7,10.73,1.906,1009.548,0,13.75,36.4,0,0,0.633,937.3317,921.7197,93.21661,915.3433,902.2922,89.01996
"2019-05-15 11:05:00",349792,929.974,897.4798,114.4808,35.27,27.31,42.71,1.037,202.8,10.53,1.906,1009.582,0,13.75,36.4,0,0,0.668,935.2216,919.6688,94.05298,913.3509,897.0772,92.84558
"2019-05-15 11:06:00",349793,928.4379,897.7438,113.7626,35.51,27.34,43.27,1.339,186.5,28.53,1.906,1009.587,0,13.75,36.4,0,0,0.473,933.747,917.9971,95.18469,912.1212,899.2205,90.71063
